geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
1800931630,"Harrison township, Blackford County, Indiana",2487.0,2188.0,173.0,77.0,44.0,5.0,009,31630,18
1816359166,"Perry township, Vanderburgh County, Indiana",23981.0,19102.0,2633.0,1365.0,830.0,51.0,163,59166,18
1816377696,"Union township, Vanderburgh County, Indiana",280.0,280.0,0.0,0.0,0.0,0.0,163,77696,18
1816368472,"Scott township, Vanderburgh County, Indiana",7955.0,7118.0,626.0,126.0,85.0,0.0,163,68472,18
1816327486,"German township, Vanderburgh County, Indiana",7535.0,7094.0,359.0,0.0,82.0,0.0,163,27486,18
1816340212,"Knight township, Vanderburgh County, Indiana",53245.0,43952.0,5922.0,1814.0,1471.0,86.0,163,40212,18
1816359670,"Pigeon township, Vanderburgh County, Indiana",21030.0,17123.0,2888.0,586.0,402.0,31.0,163,59670,18
1800943650,"Licking township, Blackford County, Indiana",7071.0,6389.0,390.0,215.0,77.0,0.0,009,43650,18
1800936774,"Jackson township, Blackford County, Indiana",1131.0,1039.0,58.0,34.0,0.0,0.0,009,36774,18
1800980360,"Washington township, Blackford County, Indiana",850.0,811.0,0.0,30.0,0.0,9.0,009,80360,18
1801537872,"Jefferson township, Carroll County, Indiana",1825.0,1546.0,32.0,247.0,0.0,0.0,015,37872,18
1801536828,"Jackson township, Carroll County, Indiana",1157.0,978.0,120.0,59.0,0.0,0.0,015,36828,18
1801550256,"Monroe township, Carroll County, Indiana",2650.0,2460.0,62.0,107.0,21.0,0.0,015,50256,18
1801565268,"Rock Creek township, Carroll County, Indiana",660.0,653.0,7.0,0.0,0.0,0.0,015,65268,18
1801517686,"Democrat township, Carroll County, Indiana",871.0,829.0,29.0,13.0,0.0,0.0,015,17686,18
1801545900,"Madison township, Carroll County, Indiana",466.0,430.0,0.0,36.0,0.0,0.0,015,45900,18
18015316,"Adams township, Carroll County, Indiana",696.0,601.0,0.0,44.0,51.0,0.0,015,316,18
1801543200,"Liberty township, Carroll County, Indiana",543.0,543.0,0.0,0.0,0.0,0.0,015,43200,18
1801517236,"Deer Creek township, Carroll County, Indiana",3790.0,3402.0,263.0,114.0,5.0,6.0,015,17236,18
180159262,"Burlington township, Carroll County, Indiana",1563.0,1328.0,121.0,93.0,21.0,0.0,015,9262,18
