geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1811757042,"Orleans township, Orange County, Indiana",1344.0,917.0,427.0,117,57042,18
1811771090,"Southeast township, Orange County, Indiana",672.0,552.0,120.0,117,71090,18
1814156556,"Olive township, St. Joseph County, Indiana",1640.0,1346.0,294.0,141,56556,18
1814127468,"German township, St. Joseph County, Indiana",3114.0,2398.0,716.0,141,27468,18
1814180180,"Warren township, St. Joseph County, Indiana",2759.0,2545.0,214.0,141,80180,18
1814113222,"Clay township, St. Joseph County, Indiana",10870.0,7959.0,2911.0,141,13222,18
1814131558,"Harris township, St. Joseph County, Indiana",7054.0,5971.0,1083.0,141,31558,18
1814158734,"Penn township, St. Joseph County, Indiana",24060.0,16403.0,7657.0,141,58734,18
1814161128,"Portage township, St. Joseph County, Indiana",18964.0,13010.0,5954.0,141,61128,18
1814177624,"Union township, St. Joseph County, Indiana",1354.0,1131.0,223.0,141,77624,18
1814111890,"Centre township, St. Joseph County, Indiana",5485.0,4800.0,685.0,141,11890,18
1814129502,"Greene township, St. Joseph County, Indiana",1201.0,1095.0,106.0,141,29502,18
1814143380,"Liberty township, St. Joseph County, Indiana",1494.0,1094.0,400.0,141,43380,18
1814143848,"Lincoln township, St. Joseph County, Indiana",1183.0,932.0,251.0,141,43848,18
1804526134,"Fulton township, Fountain County, Indiana",236.0,206.0,30.0,045,26134,18
1804569084,"Shawnee township, Fountain County, Indiana",200.0,167.0,33.0,045,69084,18
1804537008,"Jackson township, Fountain County, Indiana",238.0,196.0,42.0,045,37008,18
1804579280,"Wabash township, Fountain County, Indiana",262.0,246.0,16.0,045,79280,18
1803931774,"Harrison township, Elkhart County, Indiana",954.0,761.0,193.0,039,31774,18
180393754,"Baugo township, Elkhart County, Indiana",3195.0,2859.0,336.0,039,3754,18
180394798,"Benton township, Elkhart County, Indiana",883.0,846.0,37.0,039,4798,18
1803914842,"Concord township, Elkhart County, Indiana",13674.0,8991.0,4683.0,039,14842,18
1803977264,"Union township, Elkhart County, Indiana",2240.0,1713.0,527.0,039,77264,18
1803913528,"Cleveland township, Elkhart County, Indiana",3449.0,2781.0,668.0,039,13528,18
1803948942,"Middlebury township, Elkhart County, Indiana",2453.0,2199.0,254.0,039,48942,18
1803936972,"Jackson township, Elkhart County, Indiana",1420.0,1295.0,125.0,039,36972,18
1803913726,"Clinton township, Elkhart County, Indiana",1302.0,1086.0,216.0,039,13726,18
1803957150,"Osolo township, Elkhart County, Indiana",9997.0,7001.0,2996.0,039,57150,18
1803920746,"Elkhart township, Elkhart County, Indiana",10350.0,6816.0,3534.0,039,20746,18
1803944514,"Locke township, Elkhart County, Indiana",1135.0,789.0,346.0,039,44514,18
1803956520,"Olive township, Elkhart County, Indiana",1186.0,870.0,316.0,039,56520,18
1803985976,"York township, Elkhart County, Indiana",1414.0,1128.0,286.0,039,85976,18
1803937944,"Jefferson township, Elkhart County, Indiana",2913.0,2728.0,185.0,039,37944,18
1803980594,"Washington township, Elkhart County, Indiana",2360.0,2000.0,360.0,039,80594,18
1814916948,"Davis township, Starke County, Indiana",377.0,300.0,77.0,149,16948,18
1814911638,"Center township, Starke County, Indiana",2353.0,1616.0,737.0,149,11638,18
1814937440,"Jackson township, Starke County, Indiana",147.0,141.0,6.0,149,37440,18
1814956916,"Oregon township, Starke County, Indiana",1299.0,1166.0,133.0,149,56916,18
1814962748,"Railroad township, Starke County, Indiana",448.0,373.0,75.0,149,62748,18
1814981062,"Washington township, Starke County, Indiana",931.0,739.0,192.0,149,81062,18
181499802,"California township, Starke County, Indiana",772.0,739.0,33.0,149,9802,18
1814954504,"North Bend township, Starke County, Indiana",505.0,393.0,112.0,149,54504,18
1814981908,"Wayne township, Starke County, Indiana",1669.0,1333.0,336.0,149,81908,18
1802573016,"Sterling township, Crawford County, Indiana",628.0,471.0,157.0,025,73016,18
1802538394,"Jennings township, Crawford County, Indiana",546.0,473.0,73.0,025,38394,18
1802538646,"Johnson township, Crawford County, Indiana",177.0,177.0,0.0,025,38646,18
180256508,"Boone township, Crawford County, Indiana",67.0,59.0,8.0,025,6508,18
1802556142,"Ohio township, Crawford County, Indiana",205.0,179.0,26.0,025,56142,18
1802577210,"Union township, Crawford County, Indiana",189.0,189.0,0.0,025,77210,18
1802558284,"Patoka township, Crawford County, Indiana",679.0,609.0,70.0,025,58284,18
1802583690,"Whiskey Run township, Crawford County, Indiana",678.0,589.0,89.0,025,83690,18
1814146098,"Madison township, St. Joseph County, Indiana",719.0,641.0,78.0,141,46098,18
1808540950,"Lake township, Kosciusko County, Indiana",614.0,444.0,170.0,085,40950,18
1808578488,"Van Buren township, Kosciusko County, Indiana",1446.0,1160.0,286.0,085,78488,18
1808568400,"Scott township, Kosciusko County, Indiana",445.0,413.0,32.0,085,68400,18
1808568796,"Seward township, Kosciusko County, Indiana",1033.0,856.0,177.0,085,68796,18
1808513114,"Clay township, Kosciusko County, Indiana",587.0,497.0,90.0,085,13114,18
1808521466,"Etna township, Kosciusko County, Indiana",427.0,360.0,67.0,085,21466,18
1808525486,"Franklin township, Kosciusko County, Indiana",419.0,357.0,62.0,085,25486,18
1808561578,"Prairie township, Kosciusko County, Indiana",650.0,591.0,59.0,085,61578,18
1808575842,"Tippecanoe township, Kosciusko County, Indiana",2766.0,2305.0,461.0,085,75842,18
1808580756,"Washington township, Kosciusko County, Indiana",1145.0,843.0,302.0,085,80756,18
1808531882,"Harrison township, Kosciusko County, Indiana",1435.0,1147.0,288.0,085,31882,18
1808538052,"Jefferson township, Kosciusko County, Indiana",488.0,319.0,169.0,085,38052,18
1808537170,"Jackson township, Kosciusko County, Indiana",460.0,382.0,78.0,085,37170,18
1808550364,"Monroe township, Kosciusko County, Indiana",377.0,324.0,53.0,085,50364,18
1808560228,"Plain township, Kosciusko County, Indiana",2451.0,2027.0,424.0,085,60228,18
1808581782,"Wayne township, Kosciusko County, Indiana",9708.0,6654.0,3054.0,085,81782,18
1808576760,"Turkey Creek township, Kosciusko County, Indiana",3370.0,2401.0,969.0,085,76760,18
1809929178,"Green township, Marshall County, Indiana",317.0,289.0,28.0,099,29178,18
1809979820,"Walnut township, Marshall County, Indiana",955.0,683.0,272.0,099,79820,18
180996778,"Bourbon township, Marshall County, Indiana",1051.0,826.0,225.0,099,6778,18
1809977444,"Union township, Marshall County, Indiana",1230.0,981.0,249.0,099,77444,18
1809960966,"Polk township, Marshall County, Indiana",1025.0,918.0,107.0,099,60966,18
1809982304,"West township, Marshall County, Indiana",1446.0,1346.0,100.0,099,82304,18
1809954432,"North township, Marshall County, Indiana",1500.0,1322.0,178.0,099,54432,18
1809927450,"German township, Marshall County, Indiana",2722.0,1981.0,741.0,099,27450,18
1809911530,"Center township, Marshall County, Indiana",5037.0,3349.0,1688.0,099,11530,18
1809975878,"Tippecanoe township, Marshall County, Indiana",463.0,399.0,64.0,099,75878,18
1815560480,"Pleasant township, Switzerland County, Indiana",419.0,384.0,35.0,155,60480,18
1815586048,"York township, Switzerland County, Indiana",387.0,280.0,107.0,155,86048,18
1815515580,"Craig township, Switzerland County, Indiana",468.0,308.0,160.0,155,15580,18
1815561380,"Posey township, Switzerland County, Indiana",710.0,515.0,195.0,155,61380,18
1815515328,"Cotton township, Switzerland County, Indiana",725.0,587.0,138.0,155,15328,18
1815538232,"Jefferson township, Switzerland County, Indiana",1370.0,835.0,535.0,155,38232,18
181632188,"Armstrong township, Vanderburgh County, Indiana",725.0,706.0,19.0,163,2188,18
1816311674,"Center township, Vanderburgh County, Indiana",14670.0,12328.0,2342.0,163,11674,18
1802543218,"Liberty township, Crawford County, Indiana",713.0,511.0,202.0,025,43218,18
18017334,"Adams township, Cass County, Indiana",393.0,287.0,106.0,017,334,18
180176490,"Boone township, Cass County, Indiana",610.0,523.0,87.0,017,6490,18
1801713006,"Clay township, Cass County, Indiana",1181.0,991.0,190.0,017,13006,18
1801736846,"Jackson township, Cass County, Indiana",1118.0,994.0,124.0,017,36846,18
1801748654,"Miami township, Cass County, Indiana",536.0,488.0,48.0,017,48654,18
1801775968,"Tipton township, Cass County, Indiana",908.0,732.0,176.0,017,75968,18
1801720494,"Eel township, Cass County, Indiana",5413.0,3574.0,1839.0,017,20494,18
1801717254,"Deer Creek township, Cass County, Indiana",357.0,306.0,51.0,017,17254,18
1801713690,"Clinton township, Cass County, Indiana",161.0,116.0,45.0,017,13690,18
1801737890,"Jefferson township, Cass County, Indiana",482.0,385.0,97.0,017,37890,18
1801780432,"Washington township, Cass County, Indiana",496.0,458.0,38.0,017,80432,18
1801754054,"Noble township, Cass County, Indiana",773.0,648.0,125.0,017,54054,18
180175086,"Bethlehem township, Cass County, Indiana",340.0,286.0,54.0,017,5086,18
1801731666,"Harrison township, Cass County, Indiana",268.0,231.0,37.0,017,31666,18
1805522486,"Fairplay township, Greene County, Indiana",191.0,140.0,51.0,055,22486,18
1805574996,"Taylor township, Greene County, Indiana",521.0,435.0,86.0,055,74996,18
1805580648,"Washington township, Greene County, Indiana",384.0,308.0,76.0,055,80648,18
1805533457,"Highland township, Greene County, Indiana",273.0,273.0,0.0,055,33457,18
1805570128,"Smith township, Greene County, Indiana",129.0,129.0,0.0,055,70128,18
1805585634,"Wright township, Greene County, Indiana",1396.0,1045.0,351.0,055,85634,18
1805564080,"Richland township, Greene County, Indiana",2038.0,1581.0,457.0,055,64080,18
1805573304,"Stockton township, Greene County, Indiana",3294.0,2436.0,858.0,055,73304,18
1805528854,"Grant township, Greene County, Indiana",257.0,234.0,23.0,055,28854,18
1805537026,"Jackson township, Greene County, Indiana",660.0,565.0,95.0,055,37026,18
1805537980,"Jefferson township, Greene County, Indiana",785.0,602.0,183.0,055,37980,18
180554186,"Beech Creek township, Greene County, Indiana",883.0,840.0,43.0,055,4186,18
1805572530,"Stafford township, Greene County, Indiana",256.0,223.0,33.0,055,72530,18
1805510702,"Cass township, Greene County, Indiana",108.0,101.0,7.0,055,10702,18
1805511350,"Center township, Greene County, Indiana",1241.0,1049.0,192.0,055,11350,18
1809742444,"Lawrence township, Marion County, Indiana",28241.0,21398.0,6843.0,097,42444,18
1809759058,"Perry township, Marion County, Indiana",36639.0,22589.0,14050.0,097,59058,18
1809780792,"Washington township, Marion County, Indiana",39362.0,25207.0,14155.0,097,80792,18
1809725504,"Franklin township, Marion County, Indiana",17048.0,13178.0,3870.0,097,25504,18
1801978128,"Utica township, Clark County, Indiana",1761.0,1603.0,158.0,019,78128,18
1804156736,"Orange township, Fayette County, Indiana",204.0,159.0,45.0,041,56736,18
1804138412,"Jennings township, Fayette County, Indiana",243.0,218.0,25.0,041,38412,18
1804122522,"Fairview township, Fayette County, Indiana",115.0,101.0,14.0,041,22522,18
1804114950,"Connersville township, Fayette County, Indiana",4445.0,2890.0,1555.0,041,14950,18
1804131792,"Harrison township, Fayette County, Indiana",2695.0,1803.0,892.0,041,31792,18
1804136990,"Jackson township, Fayette County, Indiana",564.0,496.0,68.0,041,36990,18
1804114644,"Columbia township, Fayette County, Indiana",367.0,340.0,27.0,041,14644,18
1804161308,"Posey township, Fayette County, Indiana",180.0,132.0,48.0,041,61308,18
1804181314,"Waterloo township, Fayette County, Indiana",197.0,148.0,49.0,041,81314,18
1803167734,"Sandcreek township, Decatur County, Indiana",1231.0,920.0,311.0,031,67734,18
1801184014,"Whitestown town, Boone County, Indiana",1165.0,732.0,433.0,011,84014,18
1803551876,"Muncie city, Delaware County, Indiana",1241.0,740.0,501.0,035,51876,18
1803586084,"Yorktown town, Delaware County, Indiana",4238.0,3470.0,768.0,035,86084,18
1803167536,"Saltcreek township, Decatur County, Indiana",463.0,432.0,31.0,031,67536,18
1817729250,"Green township, Wayne County, Indiana",344.0,309.0,35.0,177,29250,18
1801186372,"Zionsville town, Boone County, Indiana",8368.0,6824.0,1544.0,011,86372,18
1817781134,"Washington township, Wayne County, Indiana",507.0,384.0,123.0,177,81134,18
1817782160,"Webster township, Wayne County, Indiana",473.0,413.0,60.0,177,82160,18
1817713258,"Clay township, Wayne County, Indiana",389.0,290.0,99.0,177,13258,18
181776670,"Boston township, Wayne County, Indiana",417.0,316.0,101.0,177,6670,18
18177172,"Abington township, Wayne County, Indiana",254.0,199.0,55.0,177,172,18
1817737530,"Jackson township, Wayne County, Indiana",1884.0,1358.0,526.0,177,37530,18
1817725666,"Franklin township, Wayne County, Indiana",586.0,547.0,39.0,177,25666,18
1817752938,"New Garden township, Wayne County, Indiana",617.0,439.0,178.0,177,52938,18
1817759184,"Perry township, Wayne County, Indiana",320.0,274.0,46.0,177,59184,18
1817732044,"Harrison township, Wayne County, Indiana",115.0,98.0,17.0,177,32044,18
1817711710,"Center township, Wayne County, Indiana",2862.0,2310.0,552.0,177,11710,18
1802118118,"Dick Johnson township, Clay County, Indiana",591.0,460.0,131.0,021,18118,18
1802110666,"Cass township, Clay County, Indiana",103.0,71.0,32.0,021,10666,18
180217192,"Brazil township, Clay County, Indiana",3356.0,1984.0,1372.0,021,7192,18
1802143002,"Lewis township, Clay County, Indiana",484.0,450.0,34.0,021,43002,18
1802161290,"Posey township, Clay County, Indiana",1483.0,1287.0,196.0,021,61290,18
1817173088,"Steuben township, Warren County, Indiana",183.0,176.0,7.0,171,73088,18
1817181098,"Washington township, Warren County, Indiana",901.0,681.0,220.0,171,81098,18
1817143488,"Liberty township, Warren County, Indiana",297.0,234.0,63.0,171,43488,18
1817159778,"Pike township, Warren County, Indiana",448.0,341.0,107.0,171,59778,18
1817139024,"Jordan township, Warren County, Indiana",71.0,71.0,0.0,171,39024,18
1817139528,"Kent township, Warren County, Indiana",235.0,227.0,8.0,171,39528,18
1817180198,"Warren township, Warren County, Indiana",293.0,287.0,6.0,171,80198,18
1817151264,"Mound township, Warren County, Indiana",196.0,196.0,0.0,171,51264,18
1817161632,"Prairie township, Warren County, Indiana",68.0,58.0,10.0,171,61632,18
1817148222,"Medina township, Warren County, Indiana",197.0,191.0,6.0,171,48222,18
1817159958,"Pine township, Warren County, Indiana",151.0,151.0,0.0,171,59958,18
18171496,"Adams township, Warren County, Indiana",281.0,194.0,87.0,171,496,18
1816521556,"Eugene township, Vermillion County, Indiana",778.0,606.0,172.0,165,21556,18
1816532962,"Helt township, Vermillion County, Indiana",945.0,830.0,115.0,165,32962,18
1816533520,"Highland township, Vermillion County, Indiana",645.0,483.0,162.0,165,33520,18
1816513798,"Clinton township, Vermillion County, Indiana",3731.0,2575.0,1156.0,165,13798,18
1816578794,"Vermillion township, Vermillion County, Indiana",315.0,293.0,22.0,165,78794,18
1817941958,"Lancaster township, Wells County, Indiana",2481.0,1741.0,740.0,179,41958,18
1817943506,"Liberty township, Wells County, Indiana",510.0,381.0,129.0,179,43506,18
1811559760,"Pike township, Ohio County, Indiana",195.0,156.0,39.0,115,59760,18
1811510738,"Cass township, Ohio County, Indiana",298.0,250.0,48.0,115,10738,18
1811577498,"Union township, Ohio County, Indiana",213.0,173.0,40.0,115,77498,18
1811562928,"Randolph township, Ohio County, Indiana",1698.0,1314.0,384.0,115,62928,18
1811913186,"Clay township, Owen County, Indiana",994.0,893.0,101.0,119,13186,18
1811950742,"Montgomery township, Owen County, Indiana",413.0,307.0,106.0,119,50742,18
1811938430,"Jennings township, Owen County, Indiana",272.0,259.0,13.0,119,38430,18
1811938142,"Jefferson township, Owen County, Indiana",315.0,273.0,42.0,119,38142,18
1811937278,"Jackson township, Owen County, Indiana",762.0,489.0,273.0,119,37278,18
1811940770,"Lafayette township, Owen County, Indiana",455.0,345.0,110.0,119,40770,18
1811980900,"Washington township, Owen County, Indiana",2380.0,1801.0,579.0,119,80900,18
1811981872,"Wayne township, Owen County, Indiana",744.0,476.0,268.0,119,81872,18
1811946998,"Marion township, Owen County, Indiana",365.0,345.0,20.0,119,46998,18
1811925540,"Franklin township, Owen County, Indiana",392.0,362.0,30.0,119,25540,18
1811931954,"Harrison township, Owen County, Indiana",93.0,71.0,22.0,119,31954,18
1811951048,"Morgan township, Owen County, Indiana",616.0,560.0,56.0,119,51048,18
1811975050,"Taylor township, Owen County, Indiana",423.0,349.0,74.0,119,75050,18
1812134942,"Howard township, Parke County, Indiana",105.0,89.0,16.0,121,34942,18
1812137296,"Jackson township, Parke County, Indiana",256.0,178.0,78.0,121,37296,18
1812158698,"Penn township, Parke County, Indiana",288.0,264.0,24.0,121,58698,18
1812163846,"Reserve township, Parke County, Indiana",455.0,375.0,80.0,121,63846,18
1812123764,"Florida township, Parke County, Indiana",1083.0,881.0,202.0,121,23764,18
1812177516,"Union township, Parke County, Indiana",538.0,356.0,182.0,121,77516,18
1812179334,"Wabash township, Parke County, Indiana",378.0,271.0,107.0,121,79334,18
18121460,"Adams township, Parke County, Indiana",1647.0,1201.0,446.0,121,460,18
1812162622,"Raccoon township, Parke County, Indiana",192.0,178.0,14.0,121,62622,18
1812143344,"Liberty township, Parke County, Indiana",279.0,253.0,26.0,121,43344,18
1812173916,"Sugar Creek township, Parke County, Indiana",129.0,93.0,36.0,121,73916,18
1812129484,"Greene township, Parke County, Indiana",154.0,116.0,38.0,121,29484,18
1812180918,"Washington township, Parke County, Indiana",423.0,391.0,32.0,121,80918,18
1813577588,"Union township, Randolph County, Indiana",845.0,691.0,154.0,135,77588,18
1813583942,"White River township, Randolph County, Indiana",2849.0,2097.0,752.0,135,83942,18
1813525594,"Franklin township, Randolph County, Indiana",463.0,346.0,117.0,135,25594,18
1813573478,"Stoney Creek township, Randolph County, Indiana",442.0,344.0,98.0,135,73478,18
1813581890,"Wayne township, Randolph County, Indiana",1744.0,1200.0,544.0,135,81890,18
1813537350,"Jackson township, Randolph County, Indiana",231.0,212.0,19.0,135,37350,18
1813580072,"Ward township, Randolph County, Indiana",345.0,304.0,41.0,135,80072,18
1814573952,"Sugar Creek township, Shelby County, Indiana",371.0,308.0,63.0,145,73952,18
1814581044,"Washington township, Shelby County, Indiana",515.0,446.0,69.0,145,81044,18
1814531270,"Hanover township, Shelby County, Indiana",897.0,658.0,239.0,145,31270,18
1814554144,"Noble township, Shelby County, Indiana",632.0,566.0,66.0,145,54144,18
1813738754,"Johnson township, Ripley County, Indiana",1391.0,1005.0,386.0,137,38754,18
1813757276,"Otter Creek township, Ripley County, Indiana",513.0,429.0,84.0,137,57276,18
1813769264,"Shelby township, Ripley County, Indiana",397.0,337.0,60.0,137,69264,18
1813781008,"Washington township, Ripley County, Indiana",943.0,861.0,82.0,137,81008,18
18137478,"Adams township, Ripley County, Indiana",1986.0,1587.0,399.0,137,478,18
1813711602,"Center township, Ripley County, Indiana",972.0,677.0,295.0,137,11602,18
1813725612,"Franklin township, Ripley County, Indiana",1408.0,1007.0,401.0,137,25612,18
1813737368,"Jackson township, Ripley County, Indiana",391.0,311.0,80.0,137,37368,18
1813717524,"Delaware township, Ripley County, Indiana",481.0,383.0,98.0,137,17524,18
1813742336,"Laughery township, Ripley County, Indiana",1773.0,1197.0,576.0,137,42336,18
181378362,"Brown township, Ripley County, Indiana",549.0,529.0,20.0,137,8362,18
1814728944,"Grass township, Spencer County, Indiana",497.0,434.0,63.0,147,28944,18
1814737422,"Jackson township, Spencer County, Indiana",348.0,317.0,31.0,147,37422,18
1814745216,"Luce township, Spencer County, Indiana",980.0,854.0,126.0,147,45216,18
1814731990,"Harrison township, Spencer County, Indiana",772.0,739.0,33.0,147,31990,18
1814731018,"Hammond township, Spencer County, Indiana",716.0,484.0,232.0,147,31018,18
1814735140,"Huff township, Spencer County, Indiana",383.0,383.0,0.0,147,35140,18
1814756160,"Ohio township, Spencer County, Indiana",2051.0,1548.0,503.0,147,56160,18
1817912358,"Chester township, Wells County, Indiana",293.0,284.0,9.0,179,12358,18
1817937548,"Jackson township, Wells County, Indiana",343.0,343.0,0.0,179,37548,18
1817965322,"Rockcreek township, Wells County, Indiana",602.0,503.0,99.0,179,65322,18
1817977714,"Union township, Wells County, Indiana",819.0,771.0,48.0,179,77714,18
1817932062,"Harrison township, Wells County, Indiana",3117.0,2342.0,775.0,179,32062,18
1817938304,"Jefferson township, Wells County, Indiana",2127.0,1786.0,341.0,179,38304,18
1817955422,"Nottingham township, Wells County, Indiana",314.0,280.0,34.0,179,55422,18
1800360354,"Pleasant township, Allen County, Indiana",1113.0,1040.0,73.0,003,60354,18
1800380342,"Washington township, Allen County, Indiana",12981.0,8680.0,4301.0,003,80342,18
1800320512,"Eel River township, Allen County, Indiana",1226.0,1161.0,65.0,003,20512,18
1800310990,"Cedar Creek township, Allen County, Indiana",4226.0,3893.0,333.0,003,10990,18
18003208,"Aboite township, Allen County, Indiana",12847.0,11035.0,1812.0,003,208,18
1800336738,"Jackson township, Allen County, Indiana",125.0,118.0,7.0,003,36738,18
1800337836,"Jefferson township, Allen County, Indiana",774.0,601.0,173.0,003,37836,18
1800347646,"Maumee township, Allen County, Indiana",1015.0,874.0,141.0,003,47646,18
1800349248,"Milan township, Allen County, Indiana",1059.0,955.0,104.0,003,49248,18
1800368292,"Scipio township, Allen County, Indiana",205.0,172.0,33.0,003,68292,18
18003298,"Adams township, Allen County, Indiana",8027.0,5741.0,2286.0,003,298,18
1800340932,"Lake township, Allen County, Indiana",983.0,872.0,111.0,003,40932,18
1800345882,"Madison township, Allen County, Indiana",595.0,515.0,80.0,003,45882,18
1800346836,"Marion township, Allen County, Indiana",1521.0,1380.0,141.0,003,46836,18
1800350238,"Monroe township, Allen County, Indiana",709.0,617.0,92.0,003,50238,18
1800358950,"Perry township, Allen County, Indiana",9715.0,8857.0,858.0,003,58950,18
1800366924,"St. Joseph township, Allen County, Indiana",25506.0,18928.0,6578.0,003,66924,18
1800381620,"Wayne township, Allen County, Indiana",27869.0,16791.0,11078.0,003,81620,18
1800372116,"Springfield township, Allen County, Indiana",1348.0,1186.0,162.0,003,72116,18
1800340716,"Lafayette township, Allen County, Indiana",1138.0,1090.0,48.0,003,40716,18
1803136918,"Jackson township, Decatur County, Indiana",421.0,310.0,111.0,031,36918,18
1803113042,"Clay township, Decatur County, Indiana",451.0,411.0,40.0,031,13042,18
1803126098,"Fugit township, Decatur County, Indiana",690.0,591.0,99.0,031,26098,18
1803180558,"Washington township, Decatur County, Indiana",5233.0,3166.0,2067.0,031,80558,18
18031370,"Adams township, Decatur County, Indiana",703.0,550.0,153.0,031,370,18
1803113708,"Clinton township, Decatur County, Indiana",160.0,152.0,8.0,031,13708,18
1803146872,"Marion township, Decatur County, Indiana",571.0,531.0,40.0,031,46872,18
1803559022,"Perry township, Delaware County, Indiana",603.0,570.0,33.0,035,59022,18
1803567356,"Salem township, Delaware County, Indiana",1552.0,1271.0,281.0,035,67356,18
1803577246,"Union township, Delaware County, Indiana",1100.0,833.0,267.0,035,77246,18
1803517470,"Delaware township, Delaware County, Indiana",1447.0,1110.0,337.0,035,17470,18
1803511296,"Center township, Delaware County, Indiana",22559.0,12477.0,10082.0,035,11296,18
1803543236,"Liberty township, Delaware County, Indiana",1787.0,1426.0,361.0,035,43236,18
1803550292,"Monroe township, Delaware County, Indiana",1483.0,1371.0,112.0,035,50292,18
1803530600,"Hamilton township, Delaware County, Indiana",2619.0,2295.0,324.0,035,30600,18
1803553928,"Niles township, Delaware County, Indiana",438.0,400.0,38.0,035,53928,18
1803580576,"Washington township, Delaware County, Indiana",892.0,680.0,212.0,035,80576,18
1803531756,"Harrison township, Delaware County, Indiana",1283.0,1091.0,192.0,035,31756,18
1804325360,"Franklin township, Floyd County, Indiana",611.0,588.0,23.0,043,25360,18
1804352344,"New Albany township, Floyd County, Indiana",17380.0,11576.0,5804.0,043,52344,18
1804340734,"Lafayette township, Floyd County, Indiana",2660.0,2564.0,96.0,043,40734,18
1804327342,"Georgetown township, Floyd County, Indiana",3401.0,3036.0,365.0,043,27342,18
1804329862,"Greenville township, Floyd County, Indiana",2253.0,2015.0,238.0,043,29862,18
1807741940,"Lancaster township, Jefferson County, Indiana",628.0,560.0,68.0,077,41940,18
1807746008,"Madison township, Jefferson County, Indiana",6668.0,4495.0,2173.0,077,46008,18
1807770398,"Smyrna township, Jefferson County, Indiana",347.0,298.0,49.0,077,70398,18
1807749824,"Milton township, Jefferson County, Indiana",422.0,362.0,60.0,077,49824,18
1807763828,"Republican township, Jefferson County, Indiana",760.0,606.0,154.0,077,63828,18
1807750346,"Monroe township, Jefferson County, Indiana",148.0,125.0,23.0,077,50346,18
1807731234,"Hanover township, Jefferson County, Indiana",1695.0,1150.0,545.0,077,31234,18
1807769228,"Shelby township, Jefferson County, Indiana",391.0,347.0,44.0,077,69228,18
1807728566,"Graham township, Jefferson County, Indiana",445.0,434.0,11.0,077,28566,18
1807767662,"Saluda township, Jefferson County, Indiana",520.0,422.0,98.0,077,67662,18
1807927234,"Geneva township, Jennings County, Indiana",2562.0,2120.0,442.0,079,27234,18
180795212,"Bigger township, Jennings County, Indiana",287.0,276.0,11.0,079,5212,18
1807971954,"Spencer township, Jennings County, Indiana",752.0,623.0,129.0,079,71954,18
1807950724,"Montgomery township, Jennings County, Indiana",407.0,367.0,40.0,079,50724,18
1807945108,"Lovett township, Jennings County, Indiana",410.0,298.0,112.0,079,45108,18
1807978920,"Vernon township, Jennings County, Indiana",1215.0,1062.0,153.0,079,78920,18
1807911458,"Center township, Jennings County, Indiana",3363.0,1998.0,1365.0,079,11458,18
180799946,"Campbell township, Jennings County, Indiana",411.0,254.0,157.0,079,9946,18
1807914680,"Columbia township, Jennings County, Indiana",275.0,226.0,49.0,079,14680,18
1807946962,"Marion township, Jennings County, Indiana",409.0,317.0,92.0,079,46962,18
1807967752,"Sand Creek township, Jennings County, Indiana",359.0,270.0,89.0,079,67752,18
1808133160,"Hensley township, Johnson County, Indiana",1217.0,1004.0,213.0,081,33160,18
1808112781,"Clark township, Johnson County, Indiana",842.0,741.0,101.0,081,12781,18
1808177390,"Union township, Johnson County, Indiana",1116.0,957.0,159.0,081,77390,18
180816094,"Blue River township, Johnson County, Indiana",1689.0,1084.0,605.0,081,6094,18
1808160390,"Pleasant township, Johnson County, Indiana",19349.0,12561.0,6788.0,081,60390,18
1808154000,"Nineveh township, Johnson County, Indiana",1510.0,1340.0,170.0,081,54000,18
1808125468,"Franklin township, Johnson County, Indiana",7569.0,4818.0,2751.0,081,25468,18
1808183924,"White River township, Johnson County, Indiana",15222.0,12614.0,2608.0,081,83924,18
1808152164,"Needham township, Johnson County, Indiana",2421.0,1955.0,466.0,081,52164,18
181039586,"Butler township, Miami County, Indiana",279.0,191.0,88.0,103,9586,18
1810313150,"Clay township, Miami County, Indiana",381.0,334.0,47.0,103,13150,18
1810359346,"Peru township, Miami County, Indiana",4000.0,2738.0,1262.0,103,59346,18
1810360174,"Pipe Creek township, Miami County, Indiana",1622.0,816.0,806.0,103,60174,18
181031018,"Allen township, Miami County, Indiana",250.0,197.0,53.0,103,1018,18
1810321412,"Erie township, Miami County, Indiana",246.0,221.0,25.0,103,21412,18
1810359094,"Perry township, Miami County, Indiana",210.0,196.0,14.0,103,59094,18
1810337206,"Jackson township, Miami County, Indiana",720.0,571.0,149.0,103,37206,18
1810338070,"Jefferson township, Miami County, Indiana",964.0,887.0,77.0,103,38070,18
1810364134,"Richland township, Miami County, Indiana",520.0,470.0,50.0,103,64134,18
1810331918,"Harrison township, Miami County, Indiana",248.0,208.0,40.0,103,31918,18
1810317272,"Deer Creek township, Miami County, Indiana",1665.0,1207.0,458.0,103,17272,18
1810377462,"Union township, Miami County, Indiana",264.0,208.0,56.0,103,77462,18
1810380810,"Washington township, Miami County, Indiana",1073.0,753.0,320.0,103,80810,18
181098344,"Brown township, Morgan County, Indiana",4984.0,3519.0,1465.0,109,8344,18
1810931936,"Harrison township, Morgan County, Indiana",560.0,506.0,54.0,109,31936,18
1810929988,"Gregg township, Morgan County, Indiana",1000.0,933.0,67.0,109,29988,18
