geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0511593420,"Smyrna township, Pope County, Arkansas",58,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,115,93420,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,20.0
0511591560,"Gum Log township, Pope County, Arkansas",1781,979.0,61.0,38.0,17.0,110.0,55.0,27.0,0.0,19.0,50.0,26.0,49.0,54.0,182.0,52.0,78.0,32.0,30.0,0.0,53.0,30.0,0.0,16.0,0.0,802.0,28.0,49.0,7.0,0.0,16.0,0.0,0.0,19.0,66.0,0.0,66.0,121.0,128.0,59.0,60.0,0.0,29.0,0.0,35.0,32.0,46.0,0.0,41.0,115,91560,05,89.0,87.0,24.0,110.0,71.0,27.0,0.0,38.0,116.0,26.0,115.0,175.0,310.0,111.0,138.0,32.0,59.0,0.0,88.0,62.0,46.0,16.0,41.0,310.0,226.0,84.0,221.0,165.0,56.0,176.0,99.0,77.0,134.0,127.0,7.0,278.0,177.0,101.0,600.0,285.0,315.0,340.0,192.0,148.0,253.0,99.0,154.0
0511591377,"Freeman township, Pope County, Arkansas",93,62.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,91377,05,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,28.0,17.0,11.0,48.0,28.0,20.0,0.0,0.0,0.0
0511593765,"Valley township, Pope County, Arkansas",4122,1921.0,92.0,124.0,145.0,114.0,55.0,12.0,0.0,69.0,122.0,97.0,47.0,238.0,111.0,193.0,159.0,20.0,24.0,72.0,10.0,63.0,82.0,46.0,26.0,2201.0,129.0,149.0,218.0,105.0,17.0,118.0,9.0,38.0,141.0,185.0,23.0,102.0,210.0,154.0,162.0,25.0,16.0,71.0,79.0,105.0,65.0,20.0,60.0,115,93765,05,221.0,273.0,363.0,219.0,72.0,130.0,9.0,107.0,263.0,282.0,70.0,340.0,321.0,347.0,321.0,45.0,40.0,143.0,89.0,168.0,147.0,66.0,86.0,1076.0,475.0,601.0,855.0,383.0,472.0,494.0,216.0,278.0,582.0,259.0,323.0,863.0,355.0,508.0,731.0,396.0,335.0,753.0,396.0,357.0,699.0,299.0,400.0
0511591875,"Jackson township, Pope County, Arkansas",1434,739.0,55.0,73.0,23.0,31.0,7.0,15.0,2.0,23.0,110.0,37.0,71.0,14.0,32.0,46.0,67.0,2.0,10.0,0.0,4.0,25.0,66.0,7.0,19.0,695.0,15.0,74.0,47.0,44.0,9.0,1.0,0.0,23.0,98.0,40.0,6.0,45.0,60.0,28.0,45.0,1.0,5.0,0.0,21.0,68.0,27.0,11.0,27.0,115,91875,05,70.0,147.0,70.0,75.0,16.0,16.0,2.0,46.0,208.0,77.0,77.0,59.0,92.0,74.0,112.0,3.0,15.0,0.0,25.0,93.0,93.0,18.0,46.0,362.0,182.0,180.0,292.0,127.0,165.0,217.0,128.0,89.0,145.0,54.0,91.0,365.0,194.0,171.0,228.0,117.0,111.0,204.0,125.0,79.0,275.0,121.0,154.0
0511793747,"Upper Surrounded Hill township, Prairie County, Arkansas",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,93747,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0511791698,"Hickory Plain township, Prairie County, Arkansas",615,296.0,16.0,4.0,44.0,20.0,0.0,0.0,6.0,0.0,15.0,25.0,4.0,0.0,50.0,0.0,15.0,0.0,0.0,15.0,19.0,0.0,63.0,0.0,0.0,319.0,18.0,41.0,14.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,38.0,0.0,15.0,0.0,43.0,22.0,6.0,0.0,9.0,75.0,0.0,0.0,0.0,117,91698,05,34.0,45.0,58.0,20.0,0.0,0.0,6.0,30.0,23.0,25.0,42.0,0.0,65.0,0.0,58.0,22.0,6.0,15.0,28.0,75.0,63.0,0.0,0.0,157.0,84.0,73.0,123.0,68.0,55.0,79.0,20.0,59.0,78.0,64.0,14.0,84.0,46.0,38.0,107.0,54.0,53.0,86.0,15.0,71.0,181.0,97.0,84.0
0511793939,"Watensaw township, Prairie County, Arkansas",1365,685.0,99.0,28.0,98.0,44.0,3.0,0.0,2.0,0.0,38.0,45.0,29.0,47.0,47.0,38.0,38.0,16.0,25.0,26.0,19.0,14.0,8.0,21.0,0.0,680.0,23.0,51.0,46.0,31.0,10.0,4.0,10.0,36.0,34.0,35.0,42.0,43.0,44.0,71.0,18.0,31.0,24.0,33.0,12.0,23.0,11.0,28.0,20.0,117,93939,05,122.0,79.0,144.0,75.0,13.0,4.0,12.0,36.0,72.0,80.0,71.0,90.0,91.0,109.0,56.0,47.0,49.0,59.0,31.0,37.0,19.0,49.0,20.0,420.0,269.0,151.0,298.0,170.0,128.0,201.0,127.0,74.0,219.0,142.0,77.0,217.0,88.0,129.0,252.0,123.0,129.0,261.0,117.0,144.0,215.0,88.0,127.0
0511793219,"Roc Roe township, Prairie County, Arkansas",333,184.0,12.0,19.0,15.0,5.0,3.0,0.0,0.0,10.0,0.0,0.0,27.0,23.0,12.0,2.0,0.0,13.0,6.0,7.0,9.0,13.0,5.0,2.0,1.0,149.0,4.0,2.0,7.0,11.0,0.0,2.0,1.0,6.0,0.0,17.0,10.0,9.0,7.0,5.0,25.0,4.0,15.0,0.0,9.0,7.0,5.0,2.0,1.0,117,93219,05,16.0,21.0,22.0,16.0,3.0,2.0,1.0,16.0,0.0,17.0,37.0,32.0,19.0,7.0,25.0,17.0,21.0,7.0,18.0,20.0,10.0,4.0,2.0,75.0,51.0,24.0,59.0,39.0,20.0,37.0,31.0,6.0,38.0,20.0,18.0,39.0,13.0,26.0,88.0,62.0,26.0,70.0,21.0,49.0,61.0,37.0,24.0
0501592052,"Kings River township, Carroll County, Arkansas",725,366.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,20.0,0.0,47.0,56.0,14.0,13.0,39.0,0.0,0.0,16.0,39.0,16.0,359.0,0.0,56.0,0.0,0.0,29.0,0.0,0.0,29.0,52.0,0.0,0.0,0.0,40.0,0.0,85.0,15.0,0.0,0.0,16.0,24.0,13.0,0.0,0.0,015,92052,05,0.0,108.0,0.0,0.0,29.0,0.0,0.0,29.0,52.0,0.0,54.0,20.0,40.0,47.0,141.0,29.0,13.0,39.0,16.0,24.0,29.0,39.0,16.0,108.0,52.0,56.0,108.0,52.0,56.0,108.0,52.0,56.0,0.0,0.0,0.0,110.0,0.0,110.0,114.0,74.0,40.0,230.0,130.0,100.0,163.0,110.0,53.0
0501592811,"Packard Springs township, Carroll County, Arkansas",589,278.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,28.0,20.0,2.0,0.0,30.0,15.0,11.0,24.0,0.0,0.0,27.0,40.0,35.0,14.0,0.0,0.0,311.0,0.0,0.0,16.0,4.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,38.0,0.0,2.0,84.0,0.0,16.0,54.0,15.0,15.0,15.0,0.0,21.0,015,92811,05,0.0,0.0,48.0,4.0,0.0,0.0,10.0,28.0,41.0,2.0,0.0,68.0,15.0,13.0,108.0,0.0,16.0,81.0,55.0,50.0,29.0,0.0,21.0,52.0,32.0,20.0,52.0,32.0,20.0,0.0,0.0,0.0,52.0,32.0,20.0,81.0,50.0,31.0,83.0,45.0,38.0,137.0,35.0,102.0,236.0,116.0,120.0
0501590891,"Coin township, Carroll County, Arkansas",531,217.0,0.0,27.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,21.0,13.0,0.0,32.0,16.0,21.0,8.0,2.0,0.0,0.0,0.0,314.0,20.0,30.0,15.0,5.0,0.0,0.0,0.0,22.0,10.0,14.0,9.0,11.0,13.0,16.0,49.0,6.0,18.0,27.0,0.0,26.0,5.0,7.0,11.0,015,90891,05,20.0,57.0,40.0,6.0,0.0,0.0,0.0,22.0,10.0,14.0,32.0,39.0,34.0,29.0,49.0,38.0,34.0,48.0,8.0,28.0,5.0,7.0,11.0,123.0,53.0,70.0,103.0,53.0,50.0,77.0,27.0,50.0,46.0,26.0,20.0,46.0,0.0,46.0,105.0,72.0,33.0,150.0,61.0,89.0,107.0,31.0,76.0
0501592763,"Omega township, Carroll County, Arkansas",514,253.0,42.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,16.0,19.0,0.0,0.0,261.0,19.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,37.0,0.0,18.0,0.0,0.0,13.0,15.0,0.0,34.0,0.0,0.0,50.0,17.0,0.0,0.0,015,92763,05,61.0,44.0,20.0,0.0,30.0,0.0,0.0,28.0,37.0,0.0,52.0,39.0,0.0,13.0,39.0,0.0,34.0,15.0,0.0,66.0,36.0,0.0,0.0,125.0,106.0,19.0,64.0,64.0,0.0,105.0,86.0,19.0,20.0,20.0,0.0,95.0,0.0,95.0,91.0,73.0,18.0,86.0,24.0,62.0,117.0,50.0,67.0
0501591338,"Franklin township, Carroll County, Arkansas",1233,545.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,14.0,0.0,0.0,147.0,14.0,37.0,108.0,31.0,16.0,68.0,688.0,0.0,21.0,89.0,26.0,0.0,0.0,0.0,0.0,60.0,0.0,29.0,0.0,87.0,0.0,38.0,28.0,23.0,16.0,86.0,132.0,26.0,0.0,27.0,015,91338,05,0.0,21.0,128.0,52.0,0.0,0.0,0.0,0.0,60.0,0.0,29.0,23.0,109.0,14.0,38.0,28.0,170.0,30.0,123.0,240.0,57.0,16.0,95.0,201.0,65.0,136.0,201.0,65.0,136.0,21.0,0.0,21.0,180.0,65.0,115.0,60.0,0.0,60.0,161.0,45.0,116.0,250.0,161.0,89.0,561.0,274.0,287.0
0501591692,"Hickory township, Carroll County, Arkansas",5578,3039.0,272.0,240.0,102.0,256.0,99.0,39.0,7.0,139.0,209.0,222.0,156.0,184.0,212.0,270.0,139.0,34.0,133.0,58.0,75.0,73.0,57.0,7.0,56.0,2539.0,205.0,172.0,133.0,196.0,24.0,57.0,60.0,97.0,157.0,144.0,139.0,221.0,141.0,80.0,205.0,36.0,101.0,82.0,21.0,80.0,88.0,84.0,16.0,015,91692,05,477.0,412.0,235.0,452.0,123.0,96.0,67.0,236.0,366.0,366.0,295.0,405.0,353.0,350.0,344.0,70.0,234.0,140.0,96.0,153.0,145.0,91.0,72.0,1576.0,870.0,706.0,1099.0,598.0,501.0,889.0,512.0,377.0,687.0,358.0,329.0,1254.0,715.0,539.0,1053.0,552.0,501.0,998.0,576.0,422.0,697.0,326.0,371.0
0501592163,"Liberty township, Carroll County, Arkansas",30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,015,92163,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,14.0
0501592271,"Long Creek township, Carroll County, Arkansas",692,286.0,0.0,37.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,38.0,44.0,8.0,21.0,9.0,19.0,52.0,15.0,17.0,0.0,0.0,0.0,406.0,0.0,0.0,31.0,0.0,0.0,0.0,15.0,48.0,0.0,0.0,0.0,57.0,33.0,84.0,32.0,34.0,10.0,18.0,17.0,20.0,0.0,7.0,0.0,015,92271,05,0.0,37.0,31.0,15.0,0.0,0.0,15.0,48.0,11.0,0.0,0.0,95.0,77.0,92.0,53.0,43.0,29.0,70.0,32.0,37.0,0.0,7.0,0.0,83.0,52.0,31.0,83.0,52.0,31.0,37.0,37.0,0.0,46.0,15.0,31.0,74.0,11.0,63.0,172.0,82.0,90.0,217.0,57.0,160.0,146.0,84.0,62.0
0501592955,"Polo township, Carroll County, Arkansas",1276,667.0,40.0,79.0,91.0,18.0,13.0,20.0,0.0,12.0,0.0,67.0,39.0,27.0,27.0,84.0,18.0,10.0,0.0,34.0,17.0,21.0,32.0,8.0,10.0,609.0,113.0,40.0,10.0,49.0,0.0,33.0,0.0,10.0,0.0,48.0,0.0,46.0,50.0,36.0,54.0,0.0,20.0,0.0,0.0,61.0,13.0,9.0,17.0,015,92955,05,153.0,119.0,101.0,67.0,13.0,53.0,0.0,22.0,0.0,115.0,39.0,73.0,77.0,120.0,72.0,10.0,20.0,34.0,17.0,82.0,45.0,17.0,27.0,440.0,228.0,212.0,287.0,188.0,99.0,272.0,119.0,153.0,168.0,109.0,59.0,203.0,112.0,91.0,189.0,93.0,96.0,222.0,112.0,110.0,222.0,122.0,100.0
0501592898,"Piney township, Carroll County, Arkansas",185,94.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,91.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,015,92898,05,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,13.0,11.0,0.0,0.0,11.0,0.0,0.0,15.0,31.0,0.0,19.0,35.0,17.0,18.0,35.0,17.0,18.0,0.0,0.0,0.0,35.0,17.0,18.0,36.0,19.0,17.0,27.0,13.0,14.0,22.0,11.0,11.0,65.0,34.0,31.0
0501590981,"Cross township, Carroll County, Arkansas",213,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,0.0,39.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,015,90981,05,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,56.0,0.0,53.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,77.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,14.0,0.0,14.0,69.0,32.0,37.0,53.0,39.0,14.0
0501591143,"Dry Fork township, Carroll County, Arkansas",171,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,51.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,0.0,015,91143,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,39.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,78.0,69.0,51.0,18.0
0501590570,"Cabanal township, Carroll County, Arkansas",77,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,90570,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,29.0,36.0,36.0,0.0
0501592727,"North Yocum township, Carroll County, Arkansas",229,137.0,0.0,32.0,12.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,26.0,4.0,5.0,4.0,0.0,4.0,0.0,13.0,3.0,10.0,0.0,0.0,92.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,31.0,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,015,92727,05,0.0,50.0,18.0,15.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,57.0,8.0,10.0,5.0,3.0,4.0,0.0,20.0,5.0,12.0,0.0,2.0,83.0,57.0,26.0,83.0,57.0,26.0,50.0,32.0,18.0,33.0,25.0,8.0,10.0,5.0,5.0,75.0,36.0,39.0,22.0,13.0,9.0,39.0,26.0,13.0
0501592982,"Prairie township, Carroll County, Arkansas",8102,4095.0,309.0,322.0,360.0,132.0,144.0,162.0,34.0,193.0,307.0,211.0,235.0,147.0,275.0,404.0,178.0,17.0,178.0,88.0,170.0,95.0,109.0,9.0,16.0,4007.0,305.0,359.0,282.0,127.0,73.0,29.0,67.0,91.0,264.0,192.0,280.0,235.0,235.0,317.0,203.0,25.0,184.0,97.0,134.0,172.0,122.0,158.0,56.0,015,92982,05,614.0,681.0,642.0,259.0,217.0,191.0,101.0,284.0,571.0,403.0,515.0,382.0,510.0,721.0,381.0,42.0,362.0,185.0,304.0,267.0,231.0,167.0,72.0,2196.0,1123.0,1073.0,1582.0,814.0,768.0,1295.0,631.0,664.0,901.0,492.0,409.0,1767.0,1051.0,716.0,1407.0,657.0,750.0,1506.0,777.0,729.0,1226.0,487.0,739.0
0501593444,"South Yocum township, Carroll County, Arkansas",902,433.0,32.0,15.0,35.0,17.0,50.0,3.0,0.0,9.0,3.0,52.0,11.0,8.0,26.0,47.0,8.0,13.0,19.0,21.0,5.0,24.0,16.0,17.0,2.0,469.0,35.0,47.0,19.0,37.0,0.0,5.0,0.0,11.0,20.0,31.0,8.0,30.0,25.0,65.0,36.0,6.0,4.0,15.0,15.0,16.0,22.0,19.0,3.0,015,93444,05,67.0,62.0,54.0,54.0,50.0,8.0,0.0,20.0,23.0,83.0,19.0,38.0,51.0,112.0,44.0,19.0,23.0,36.0,20.0,40.0,38.0,36.0,5.0,237.0,99.0,138.0,170.0,67.0,103.0,129.0,47.0,82.0,108.0,52.0,56.0,184.0,117.0,67.0,108.0,45.0,63.0,198.0,87.0,111.0,175.0,85.0,90.0
0501594101,"Winona township, Carroll County, Arkansas",321,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,22.0,60.0,9.0,16.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,32.0,9.0,65.0,0.0,31.0,0.0,015,94101,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,41.0,31.0,125.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,19.0,49.0,253.0,116.0,137.0
0501590195,"Beaver township, Carroll County, Arkansas",2225,989.0,22.0,0.0,29.0,0.0,30.0,8.0,0.0,77.0,0.0,96.0,21.0,66.0,48.0,0.0,87.0,20.0,28.0,122.0,109.0,47.0,102.0,47.0,30.0,1236.0,0.0,32.0,187.0,54.0,7.0,12.0,0.0,81.0,0.0,159.0,24.0,25.0,27.0,55.0,127.0,44.0,45.0,90.0,30.0,81.0,87.0,16.0,53.0,015,90195,05,22.0,32.0,216.0,54.0,37.0,20.0,0.0,158.0,0.0,255.0,45.0,91.0,75.0,55.0,214.0,64.0,73.0,212.0,139.0,128.0,189.0,63.0,83.0,324.0,51.0,273.0,302.0,29.0,273.0,54.0,22.0,32.0,270.0,29.0,241.0,470.0,211.0,259.0,211.0,135.0,76.0,406.0,135.0,271.0,814.0,457.0,357.0
0501590681,"Carrollton township, Carroll County, Arkansas",527,184.0,23.0,0.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,60.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,18.0,343.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,5.0,31.0,43.0,49.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,015,90681,05,23.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,7.0,31.0,49.0,109.0,0.0,0.0,0.0,14.0,47.0,0.0,0.0,18.0,85.0,78.0,7.0,62.0,55.0,7.0,23.0,23.0,0.0,62.0,55.0,7.0,84.0,0.0,84.0,121.0,2.0,119.0,158.0,66.0,92.0,79.0,38.0,41.0
0501592769,"Osage township, Carroll County, Arkansas",280,157.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,8.0,0.0,0.0,10.0,14.0,0.0,0.0,15.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,015,92769,05,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,7.0,8.0,11.0,0.0,10.0,14.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,191.0,99.0,92.0,29.0,18.0,11.0,49.0,29.0,20.0
0509191038,"Days Creek township, Miller County, Arkansas",885,466.0,50.0,21.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,103.0,42.0,16.0,15.0,42.0,0.0,30.0,0.0,18.0,38.0,17.0,0.0,0.0,32.0,419.0,41.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,0.0,54.0,36.0,13.0,0.0,18.0,0.0,23.0,0.0,0.0,29.0,0.0,091,91038,05,91.0,89.0,84.0,16.0,0.0,0.0,0.0,0.0,0.0,166.0,58.0,16.0,69.0,78.0,13.0,30.0,18.0,18.0,61.0,17.0,0.0,29.0,32.0,280.0,113.0,167.0,189.0,63.0,126.0,180.0,71.0,109.0,100.0,42.0,58.0,166.0,103.0,63.0,143.0,73.0,70.0,139.0,72.0,67.0,157.0,105.0,52.0
0509193537,"Sulphur township, Miller County, Arkansas",1348,619.0,49.0,59.0,14.0,24.0,31.0,0.0,11.0,0.0,20.0,14.0,15.0,0.0,0.0,120.0,60.0,54.0,21.0,10.0,50.0,26.0,0.0,0.0,41.0,729.0,41.0,7.0,0.0,0.0,12.0,0.0,50.0,31.0,22.0,29.0,46.0,49.0,129.0,0.0,41.0,19.0,22.0,49.0,88.0,79.0,0.0,0.0,15.0,091,93537,05,90.0,66.0,14.0,24.0,43.0,0.0,61.0,31.0,42.0,43.0,61.0,49.0,129.0,120.0,101.0,73.0,43.0,59.0,138.0,105.0,0.0,0.0,56.0,194.0,146.0,48.0,104.0,97.0,7.0,156.0,108.0,48.0,38.0,38.0,0.0,220.0,76.0,144.0,239.0,15.0,224.0,337.0,255.0,82.0,358.0,127.0,231.0
