geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2000966525,"South Bend township, Barton County, Kansas",557,330.0,23.0,27.0,39.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,33.0,0.0,38.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,43.0,0.0,26.0,227.0,7.0,0.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,13.0,11.0,18.0,20.0,18.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,0.0,11.0,009,66525,20,30.0,27.0,39.0,0.0,34.0,0.0,0.0,33.0,17.0,13.0,44.0,18.0,58.0,56.0,0.0,0.0,62.0,46.0,0.0,0.0,43.0,0.0,37.0,96.0,89.0,7.0,66.0,66.0,0.0,57.0,50.0,7.0,39.0,39.0,0.0,97.0,41.0,56.0,120.0,71.0,49.0,118.0,60.0,58.0,126.0,69.0,57.0
20009850,"Albion township, Barton County, Kansas",41,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,850,20,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,7.0,7.0,0.0,10.0,0.0,10.0,11.0,11.0,0.0
2000928300,"Great Bend city, Barton County, Kansas",15686,7543.0,586.0,661.0,446.0,264.0,143.0,105.0,109.0,332.0,558.0,438.0,400.0,520.0,402.0,440.0,677.0,253.0,275.0,72.0,158.0,229.0,191.0,123.0,161.0,8143.0,478.0,674.0,575.0,234.0,160.0,102.0,72.0,401.0,556.0,469.0,473.0,351.0,416.0,541.0,642.0,214.0,303.0,133.0,172.0,250.0,423.0,229.0,275.0,009,28300,20,1064.0,1335.0,1021.0,498.0,303.0,207.0,181.0,733.0,1114.0,907.0,873.0,871.0,818.0,981.0,1319.0,467.0,578.0,205.0,330.0,479.0,614.0,352.0,436.0,3918.0,1957.0,1961.0,2854.0,1371.0,1483.0,2399.0,1247.0,1152.0,1519.0,710.0,809.0,3445.0,1685.0,1760.0,2562.0,1322.0,1240.0,3345.0,1645.0,1700.0,2416.0,934.0,1482.0
2000951200,"North Homestead township, Barton County, Kansas",107,58.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,7.0,0.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,51200,20,11.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,7.0,6.0,19.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,11.0,21.0,16.0,5.0,21.0,15.0,6.0,11.0,6.0,5.0,28.0,11.0,17.0,7.0,7.0,0.0,36.0,15.0,21.0,4.0,4.0,0.0
2000977600,"Wheatland township, Barton County, Kansas",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,77600,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000939875,"Liberty township, Barton County, Kansas",334,149.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,0.0,185.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,009,39875,20,0.0,37.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0,19.0,17.0,50.0,0.0,0.0,0.0,0.0,83.0,0.0,6.0,0.0,98.0,37.0,61.0,98.0,37.0,61.0,37.0,37.0,0.0,61.0,0.0,61.0,56.0,29.0,27.0,24.0,5.0,19.0,67.0,32.0,35.0,89.0,46.0,43.0
200099075,"Buffalo township, Barton County, Kansas",645,335.0,0.0,5.0,81.0,43.0,15.0,0.0,28.0,0.0,0.0,6.0,46.0,0.0,23.0,0.0,4.0,9.0,13.0,8.0,29.0,5.0,0.0,11.0,9.0,310.0,52.0,7.0,46.0,30.0,0.0,0.0,13.0,0.0,6.0,0.0,46.0,6.0,23.0,0.0,13.0,9.0,15.0,12.0,5.0,0.0,11.0,0.0,16.0,009,9075,20,52.0,12.0,127.0,73.0,15.0,0.0,41.0,0.0,6.0,6.0,92.0,6.0,46.0,0.0,17.0,18.0,28.0,20.0,34.0,5.0,11.0,11.0,25.0,264.0,129.0,135.0,212.0,129.0,83.0,64.0,5.0,59.0,200.0,124.0,76.0,68.0,49.0,19.0,144.0,69.0,75.0,63.0,26.0,37.0,106.0,62.0,44.0
2000932550,"Hoisington city, Barton County, Kansas",2614,1275.0,139.0,133.0,75.0,83.0,13.0,28.0,12.0,19.0,109.0,81.0,98.0,65.0,42.0,44.0,68.0,49.0,26.0,52.0,31.0,21.0,29.0,11.0,47.0,1339.0,110.0,145.0,63.0,50.0,55.0,35.0,0.0,67.0,92.0,81.0,78.0,62.0,70.0,43.0,88.0,50.0,34.0,20.0,34.0,50.0,60.0,17.0,35.0,009,32550,20,249.0,278.0,138.0,133.0,68.0,63.0,12.0,86.0,201.0,162.0,176.0,127.0,112.0,87.0,156.0,99.0,60.0,72.0,65.0,71.0,89.0,28.0,82.0,798.0,430.0,368.0,549.0,291.0,258.0,527.0,272.0,255.0,271.0,158.0,113.0,592.0,262.0,330.0,415.0,205.0,210.0,402.0,187.0,215.0,407.0,191.0,216.0
2000954900,"Pawnee Rock township, Barton County, Kansas",403,218.0,16.0,8.0,5.0,13.0,7.0,0.0,0.0,21.0,23.0,8.0,12.0,3.0,16.0,19.0,6.0,10.0,9.0,12.0,0.0,11.0,2.0,14.0,3.0,185.0,4.0,19.0,7.0,3.0,4.0,3.0,0.0,11.0,13.0,6.0,29.0,14.0,13.0,6.0,9.0,9.0,12.0,8.0,4.0,0.0,7.0,4.0,0.0,009,54900,20,20.0,27.0,12.0,16.0,11.0,3.0,0.0,32.0,36.0,14.0,41.0,17.0,29.0,25.0,15.0,19.0,21.0,20.0,4.0,11.0,9.0,18.0,3.0,75.0,42.0,33.0,55.0,26.0,29.0,47.0,24.0,23.0,28.0,18.0,10.0,96.0,59.0,37.0,87.0,31.0,56.0,80.0,44.0,36.0,65.0,42.0,23.0
2000974825,"Walnut township, Barton County, Kansas",421,187.0,14.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,3.0,24.0,14.0,20.0,3.0,20.0,4.0,15.0,9.0,6.0,3.0,14.0,234.0,15.0,11.0,13.0,16.0,9.0,5.0,3.0,3.0,15.0,6.0,5.0,9.0,13.0,20.0,23.0,7.0,7.0,3.0,20.0,7.0,12.0,10.0,2.0,009,74825,20,29.0,11.0,15.0,27.0,9.0,5.0,3.0,3.0,26.0,19.0,6.0,12.0,37.0,34.0,43.0,10.0,27.0,7.0,35.0,16.0,18.0,13.0,16.0,82.0,27.0,55.0,53.0,13.0,40.0,40.0,14.0,26.0,42.0,13.0,29.0,65.0,24.0,41.0,55.0,28.0,27.0,114.0,57.0,57.0,105.0,51.0,54.0
2000913475,"Clarence township, Barton County, Kansas",101,62.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,009,13475,20,4.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,17.0,0.0,4.0,5.0,0.0,0.0,12.0,11.0,5.0,5.0,0.0,0.0,30.0,25.0,5.0,26.0,21.0,5.0,16.0,16.0,0.0,14.0,9.0,5.0,7.0,4.0,3.0,22.0,12.0,10.0,9.0,5.0,4.0,33.0,16.0,17.0
2000921750,"Eureka township, Barton County, Kansas",71,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,009,21750,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,32.0,16.0,16.0
2000914025,"Cleveland township, Barton County, Kansas",48,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,14025,20,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000913025,"Cheyenne township, Barton County, Kansas",142,93.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,009,13025,20,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,0.0,0.0,10.0,27.0,11.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,10.0,0.0,10.0,58.0,29.0,29.0,29.0,19.0,10.0
2000933975,"Independent township, Barton County, Kansas",665,351.0,8.0,6.0,44.0,14.0,3.0,0.0,4.0,14.0,33.0,18.0,19.0,18.0,7.0,51.0,48.0,5.0,10.0,3.0,6.0,14.0,9.0,6.0,11.0,314.0,13.0,22.0,7.0,20.0,0.0,0.0,0.0,16.0,14.0,16.0,24.0,2.0,8.0,61.0,40.0,15.0,4.0,17.0,5.0,7.0,4.0,7.0,12.0,009,33975,20,21.0,28.0,51.0,34.0,3.0,0.0,4.0,30.0,47.0,34.0,43.0,20.0,15.0,112.0,88.0,20.0,14.0,20.0,11.0,21.0,13.0,13.0,23.0,134.0,72.0,62.0,113.0,64.0,49.0,49.0,14.0,35.0,85.0,58.0,27.0,118.0,72.0,46.0,78.0,44.0,34.0,234.0,114.0,120.0,101.0,49.0,52.0
2000915125,"Comanche township, Barton County, Kansas",597,351.0,7.0,23.0,43.0,37.0,57.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,87.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,246.0,36.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,30.0,26.0,16.0,0.0,52.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,8.0,009,15125,20,43.0,51.0,43.0,49.0,57.0,0.0,0.0,0.0,17.0,83.0,26.0,31.0,0.0,139.0,9.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,16.0,186.0,110.0,76.0,143.0,103.0,40.0,94.0,30.0,64.0,92.0,80.0,12.0,157.0,110.0,47.0,57.0,15.0,42.0,160.0,96.0,64.0,37.0,20.0,17.0
2000927475,"Grant township, Barton County, Kansas",68,32.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,009,27475,20,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,10.0,3.0,7.0,10.0,10.0,0.0,8.0,4.0,4.0,37.0,12.0,25.0,3.0,3.0,0.0
2010939200,"Lees township, Logan County, Kansas",3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109,39200,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
2010976900,"Western township, Logan County, Kansas",22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,109,76900,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,3.0
2010951850,"Oakley township, Logan County, Kansas",1975,986.0,75.0,69.0,57.0,20.0,19.0,17.0,0.0,45.0,81.0,48.0,78.0,29.0,56.0,60.0,53.0,31.0,92.0,30.0,21.0,38.0,22.0,11.0,34.0,989.0,55.0,47.0,71.0,45.0,4.0,0.0,8.0,44.0,63.0,51.0,57.0,31.0,49.0,51.0,73.0,41.0,33.0,38.0,24.0,33.0,59.0,16.0,96.0,109,51850,20,130.0,116.0,128.0,65.0,23.0,17.0,8.0,89.0,144.0,99.0,135.0,60.0,105.0,111.0,126.0,72.0,125.0,68.0,45.0,71.0,81.0,27.0,130.0,439.0,221.0,218.0,309.0,146.0,163.0,246.0,144.0,102.0,193.0,77.0,116.0,380.0,210.0,170.0,300.0,163.0,137.0,434.0,236.0,198.0,422.0,156.0,266.0
2010955025,"Paxton township, Logan County, Kansas",37,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,109,55025,20,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,5.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0
2010980100,"Winona township, Logan County, Kansas",359,178.0,7.0,14.0,28.0,17.0,6.0,0.0,6.0,9.0,9.0,18.0,6.0,0.0,11.0,15.0,8.0,0.0,2.0,13.0,2.0,0.0,5.0,1.0,1.0,181.0,8.0,13.0,11.0,29.0,8.0,2.0,4.0,3.0,7.0,11.0,20.0,2.0,6.0,23.0,5.0,1.0,1.0,1.0,4.0,9.0,3.0,1.0,9.0,109,80100,20,15.0,27.0,39.0,46.0,14.0,2.0,10.0,12.0,16.0,29.0,26.0,2.0,17.0,38.0,13.0,1.0,3.0,14.0,6.0,9.0,8.0,2.0,10.0,127.0,66.0,61.0,112.0,59.0,53.0,42.0,21.0,21.0,85.0,45.0,40.0,83.0,48.0,35.0,45.0,17.0,28.0,55.0,25.0,30.0,49.0,22.0,27.0
2010961900,"Russell Springs township, Logan County, Kansas",92,51.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,41.0,0.0,6.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,109,61900,20,0.0,7.0,18.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,31.0,16.0,15.0,31.0,16.0,15.0,7.0,1.0,6.0,24.0,15.0,9.0,8.0,4.0,4.0,35.0,22.0,13.0,8.0,3.0,5.0,10.0,6.0,4.0
2013144775,"Marion township, Nemaha County, Kansas",362,204.0,38.0,0.0,0.0,4.0,31.0,0.0,16.0,0.0,39.0,8.0,0.0,0.0,8.0,16.0,18.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,158.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,52.0,11.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,8.0,0.0,131,44775,20,68.0,0.0,9.0,4.0,31.0,0.0,16.0,52.0,50.0,8.0,0.0,0.0,15.0,35.0,18.0,0.0,35.0,0.0,0.0,4.0,9.0,8.0,0.0,81.0,42.0,39.0,13.0,4.0,9.0,68.0,38.0,30.0,13.0,4.0,9.0,157.0,94.0,63.0,15.0,8.0,7.0,88.0,51.0,37.0,21.0,9.0,12.0
2013133725,"Illinois township, Nemaha County, Kansas",481,224.0,15.0,33.0,21.0,2.0,0.0,0.0,4.0,21.0,19.0,7.0,31.0,10.0,2.0,12.0,2.0,0.0,5.0,6.0,16.0,7.0,5.0,6.0,0.0,257.0,30.0,42.0,14.0,0.0,2.0,5.0,0.0,11.0,20.0,7.0,30.0,16.0,9.0,13.0,4.0,0.0,19.0,5.0,3.0,3.0,6.0,4.0,14.0,131,33725,20,45.0,75.0,35.0,2.0,2.0,5.0,4.0,32.0,39.0,14.0,61.0,26.0,11.0,25.0,6.0,0.0,24.0,11.0,19.0,10.0,11.0,10.0,14.0,157.0,71.0,86.0,112.0,56.0,56.0,120.0,48.0,72.0,37.0,23.0,14.0,96.0,51.0,45.0,98.0,43.0,55.0,55.0,19.0,36.0,75.0,40.0,35.0
2013113775,"Clear Creek township, Nemaha County, Kansas",41,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,131,13775,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,31.0,12.0,19.0,4.0,4.0,0.0
2013126275,"Gilman township, Nemaha County, Kansas",136,63.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,28.0,2.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,14.0,0.0,8.0,4.0,0.0,1.0,131,26275,20,0.0,0.0,2.0,3.0,7.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,67.0,4.0,0.0,1.0,18.0,7.0,8.0,5.0,0.0,1.0,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,16.0,13.0,3.0,4.0,4.0,0.0,72.0,31.0,41.0,39.0,12.0,27.0
2013163950,"Seneca city, Nemaha County, Kansas",2072,998.0,54.0,54.0,74.0,30.0,0.0,5.0,13.0,33.0,68.0,66.0,48.0,44.0,65.0,67.0,73.0,17.0,48.0,37.0,17.0,40.0,39.0,76.0,30.0,1074.0,64.0,44.0,44.0,24.0,4.0,4.0,29.0,60.0,62.0,42.0,25.0,47.0,34.0,80.0,62.0,31.0,39.0,10.0,44.0,37.0,40.0,112.0,136.0,131,63950,20,118.0,98.0,118.0,54.0,4.0,9.0,42.0,93.0,130.0,108.0,73.0,91.0,99.0,147.0,135.0,48.0,87.0,47.0,61.0,77.0,79.0,188.0,166.0,388.0,212.0,176.0,270.0,158.0,112.0,216.0,108.0,108.0,172.0,104.0,68.0,386.0,185.0,201.0,263.0,157.0,106.0,417.0,205.0,212.0,618.0,239.0,379.0
20131275,"Adams township, Nemaha County, Kansas",96,56.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,9.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,131,275,20,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,22.0,8.0,0.0,7.0,6.0,6.0,0.0,0.0,9.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,4.0,4.0,22.0,0.0,22.0,37.0,29.0,8.0,21.0,15.0,6.0
2013110575,"Capioma township, Nemaha County, Kansas",29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,131,10575,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,18.0,8.0,10.0,7.0,0.0,7.0
2013111900,"Center township, Nemaha County, Kansas",142,72.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,12.0,0.0,24.0,0.0,4.0,0.0,7.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,14.0,16.0,11.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,131,11900,20,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,19.0,28.0,11.0,30.0,0.0,4.0,5.0,7.0,0.0,0.0,13.0,6.0,7.0,13.0,6.0,7.0,13.0,6.0,7.0,0.0,0.0,0.0,13.0,6.0,7.0,12.0,8.0,4.0,88.0,41.0,47.0,16.0,11.0,5.0
2013127275,"Granada township, Nemaha County, Kansas",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,131,27275,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
