B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
62.0,5.0,5.0,5.0,10.0,2.0,11.0,6.0,1.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,"Pleasantville borough, Bedford County, Pennsylvania",009,61496,42
1284.0,42.0,118.0,163.0,54.0,69.0,61.0,93.0,71.0,72.0,170.0,137.0,71.0,57.0,62.0,26.0,18.0,"Bedford borough, Bedford County, Pennsylvania",009,04944,42
137.0,7.0,5.0,13.0,17.0,8.0,0.0,6.0,5.0,7.0,16.0,6.0,24.0,9.0,6.0,6.0,2.0,"Lincoln township, Bedford County, Pennsylvania",009,43416,42
225.0,14.0,27.0,15.0,22.0,11.0,14.0,4.0,10.0,3.0,25.0,23.0,44.0,4.0,0.0,7.0,2.0,"Mann township, Bedford County, Pennsylvania",009,46928,42
730.0,62.0,33.0,16.0,51.0,29.0,37.0,53.0,44.0,38.0,69.0,101.0,83.0,57.0,34.0,12.0,11.0,"South Woodbury township, Bedford County, Pennsylvania",009,72656,42
472.0,20.0,17.0,34.0,50.0,8.0,16.0,32.0,24.0,13.0,55.0,53.0,64.0,52.0,14.0,13.0,7.0,"Woodbury township, Bedford County, Pennsylvania",009,86136,42
323.0,11.0,26.0,35.0,16.0,35.0,13.0,20.0,20.0,16.0,39.0,38.0,14.0,23.0,10.0,0.0,7.0,"Hyndman borough, Bedford County, Pennsylvania",009,36640,42
1259.0,91.0,108.0,118.0,83.0,33.0,44.0,118.0,26.0,0.0,115.0,128.0,233.0,38.0,124.0,0.0,0.0,"East St. Clair township, Bedford County, Pennsylvania",009,21788,42
265.0,46.0,24.0,15.0,23.0,12.0,7.0,8.0,10.0,8.0,33.0,36.0,27.0,11.0,0.0,5.0,0.0,"Saxton borough, Bedford County, Pennsylvania",009,68072,42
2104.0,110.0,43.0,74.0,13.0,0.0,94.0,99.0,122.0,39.0,187.0,181.0,419.0,251.0,100.0,178.0,194.0,"East Hanover township, Dauphin County, Pennsylvania",043,21208,42
785.0,28.0,48.0,64.0,84.0,41.0,21.0,46.0,75.0,53.0,60.0,81.0,98.0,17.0,28.0,22.0,19.0,"Highspire borough, Dauphin County, Pennsylvania",043,34664,42
97.0,0.0,3.0,6.0,2.0,12.0,6.0,10.0,3.0,5.0,7.0,4.0,27.0,9.0,2.0,1.0,0.0,"Pillow borough, Dauphin County, Pennsylvania",043,60264,42
451.0,10.0,50.0,27.0,32.0,33.0,27.0,25.0,23.0,22.0,26.0,56.0,62.0,31.0,13.0,12.0,2.0,"Wiconisco township, Dauphin County, Pennsylvania",043,84976,42
157.0,2.0,11.0,11.0,16.0,9.0,5.0,4.0,6.0,2.0,23.0,6.0,26.0,21.0,7.0,8.0,0.0,"Berrysburg borough, Dauphin County, Pennsylvania",043,05856,42
3018.0,167.0,73.0,111.0,97.0,105.0,128.0,120.0,62.0,111.0,295.0,513.0,471.0,212.0,210.0,208.0,135.0,"Lower Swatara township, Dauphin County, Pennsylvania",043,45120,42
1831.0,44.0,67.0,97.0,139.0,86.0,86.0,84.0,49.0,60.0,232.0,217.0,292.0,95.0,112.0,117.0,54.0,"Hummelstown borough, Dauphin County, Pennsylvania",043,36232,42
1178.0,30.0,108.0,45.0,83.0,123.0,90.0,33.0,52.0,55.0,139.0,173.0,123.0,82.0,26.0,6.0,10.0,"Millersburg borough, Dauphin County, Pennsylvania",043,49680,42
328.0,2.0,17.0,10.0,22.0,6.0,15.0,5.0,27.0,6.0,29.0,28.0,81.0,32.0,24.0,22.0,2.0,"Dauphin borough, Dauphin County, Pennsylvania",043,18272,42
727.0,29.0,22.0,33.0,15.0,20.0,18.0,22.0,25.0,21.0,55.0,92.0,181.0,79.0,53.0,34.0,28.0,"Jackson township, Dauphin County, Pennsylvania",043,37368,42
491.0,14.0,21.0,18.0,16.0,18.0,17.0,14.0,11.0,12.0,44.0,65.0,83.0,65.0,30.0,35.0,28.0,"Wayne township, Dauphin County, Pennsylvania",043,81744,42
75.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,10.0,10.0,8.0,13.0,9.0,4.0,1.0,"Reed township, Dauphin County, Pennsylvania",043,63928,42
232.0,15.0,9.0,10.0,15.0,4.0,9.0,13.0,18.0,6.0,27.0,16.0,22.0,27.0,15.0,13.0,13.0,"Mifflin township, Dauphin County, Pennsylvania",043,49264,42
637.0,37.0,37.0,53.0,28.0,42.0,37.0,45.0,36.0,56.0,29.0,56.0,87.0,44.0,22.0,14.0,14.0,"Elizabethville borough, Dauphin County, Pennsylvania",043,23024,42
180.0,6.0,11.0,9.0,15.0,17.0,7.0,3.0,2.0,9.0,14.0,14.0,30.0,5.0,18.0,16.0,4.0,"Barree township, Huntingdon County, Pennsylvania",061,04288,42
85.0,6.0,6.0,5.0,5.0,9.0,4.0,3.0,1.0,2.0,10.0,4.0,20.0,5.0,3.0,2.0,0.0,"Dudley borough, Huntingdon County, Pennsylvania",061,20152,42
228.0,30.0,15.0,14.0,15.0,12.0,15.0,8.0,8.0,20.0,11.0,23.0,35.0,16.0,2.0,4.0,0.0,"Hopewell township, Huntingdon County, Pennsylvania",061,35688,42
88.0,2.0,3.0,10.0,15.0,5.0,6.0,9.0,1.0,4.0,4.0,17.0,6.0,0.0,6.0,0.0,0.0,"Marklesburg borough, Huntingdon County, Pennsylvania",061,47544,42
244.0,17.0,6.0,13.0,18.0,12.0,7.0,25.0,18.0,6.0,29.0,17.0,53.0,14.0,7.0,2.0,0.0,"Springfield township, Huntingdon County, Pennsylvania",061,73072,42
785.0,29.0,19.0,48.0,21.0,30.0,64.0,55.0,37.0,73.0,52.0,115.0,137.0,57.0,28.0,15.0,5.0,"Porter township, Huntingdon County, Pennsylvania",061,62160,42
716.0,14.0,11.0,38.0,11.0,30.0,48.0,23.0,29.0,51.0,88.0,92.0,87.0,75.0,46.0,54.0,19.0,"Warriors Mark township, Huntingdon County, Pennsylvania",061,81104,42
170.0,11.0,15.0,7.0,3.0,3.0,0.0,6.0,6.0,8.0,13.0,23.0,30.0,19.0,7.0,11.0,8.0,"Franklin township, Huntingdon County, Pennsylvania",061,27416,42
158.0,2.0,2.0,3.0,21.0,6.0,13.0,5.0,12.0,16.0,16.0,30.0,13.0,8.0,11.0,0.0,0.0,"Ernest borough, Indiana County, Pennsylvania",063,24040,42
1424.0,99.0,69.0,119.0,56.0,120.0,59.0,80.0,79.0,122.0,114.0,126.0,201.0,98.0,42.0,23.0,17.0,"Blairsville borough, Indiana County, Pennsylvania",063,06904,42
1007.0,57.0,50.0,24.0,48.0,60.0,93.0,25.0,41.0,59.0,78.0,102.0,175.0,52.0,52.0,58.0,33.0,"Cherryhill township, Indiana County, Pennsylvania",063,13072,42
1516.0,181.0,66.0,66.0,54.0,125.0,110.0,66.0,118.0,124.0,169.0,125.0,132.0,46.0,47.0,74.0,13.0,"Burrell township, Indiana County, Pennsylvania",063,10352,42
133.0,5.0,2.0,12.0,7.0,6.0,22.0,19.0,4.0,6.0,16.0,9.0,7.0,6.0,7.0,5.0,0.0,"Cherry Tree borough, Indiana County, Pennsylvania",063,13120,42
1118.0,15.0,0.0,81.0,53.0,46.0,50.0,68.0,112.0,93.0,98.0,146.0,76.0,138.0,92.0,37.0,13.0,"Armstrong township, Indiana County, Pennsylvania",063,03064,42
880.0,14.0,60.0,39.0,38.0,91.0,50.0,54.0,38.0,51.0,87.0,101.0,139.0,43.0,27.0,30.0,18.0,"Conemaugh township, Indiana County, Pennsylvania",063,15560,42
113.0,6.0,3.0,6.0,12.0,7.0,11.0,6.0,6.0,23.0,1.0,5.0,18.0,2.0,5.0,2.0,0.0,"Creekside borough, Indiana County, Pennsylvania",063,17024,42
354.0,14.0,5.0,12.0,30.0,21.0,21.0,24.0,5.0,19.0,52.0,53.0,46.0,25.0,15.0,12.0,0.0,"East Mahoning township, Indiana County, Pennsylvania",063,21456,42
1190.0,45.0,99.0,32.0,53.0,37.0,85.0,32.0,95.0,32.0,99.0,61.0,224.0,112.0,86.0,74.0,24.0,"Rayne township, Indiana County, Pennsylvania",063,63584,42
6964.0,662.0,331.0,579.0,431.0,366.0,378.0,377.0,175.0,317.0,453.0,601.0,713.0,652.0,251.0,336.0,342.0,"White township, Indiana County, Pennsylvania",063,84472,42
925.0,81.0,68.0,72.0,35.0,58.0,67.0,47.0,28.0,41.0,65.0,78.0,92.0,114.0,29.0,31.0,19.0,"East Wheatfield township, Indiana County, Pennsylvania",063,22048,42
526.0,26.0,41.0,19.0,56.0,57.0,30.0,34.0,25.0,11.0,45.0,40.0,74.0,35.0,18.0,15.0,0.0,"Canoe township, Indiana County, Pennsylvania",063,11120,42
3997.0,854.0,326.0,391.0,285.0,120.0,232.0,111.0,161.0,132.0,310.0,357.0,405.0,104.0,85.0,86.0,38.0,"Indiana borough, Indiana County, Pennsylvania",063,36816,42
181.0,14.0,12.0,18.0,7.0,2.0,10.0,12.0,11.0,11.0,14.0,23.0,23.0,14.0,4.0,6.0,0.0,"Marion Center borough, Indiana County, Pennsylvania",063,47472,42
489.0,17.0,20.0,28.0,24.0,30.0,24.0,18.0,10.0,18.0,55.0,58.0,61.0,45.0,21.0,48.0,12.0,"Black Lick township, Indiana County, Pennsylvania",063,06752,42
1494.0,112.0,71.0,116.0,214.0,60.0,92.0,169.0,53.0,32.0,112.0,95.0,225.0,58.0,61.0,6.0,18.0,"Green township, Indiana County, Pennsylvania",063,30816,42
106.0,4.0,3.0,6.0,3.0,7.0,7.0,8.0,4.0,4.0,11.0,9.0,16.0,22.0,0.0,2.0,0.0,"Plumville borough, Indiana County, Pennsylvania",063,61632,42
342.0,28.0,42.0,21.0,8.0,19.0,15.0,14.0,34.0,16.0,12.0,26.0,62.0,17.0,9.0,14.0,5.0,"Saltsburg borough, Indiana County, Pennsylvania",063,67648,42
39.0,0.0,1.0,1.0,4.0,4.0,0.0,7.0,4.0,0.0,1.0,7.0,4.0,1.0,5.0,0.0,0.0,"Shelocta borough, Indiana County, Pennsylvania",063,70040,42
46.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,3.0,0.0,4.0,2.0,9.0,10.0,0.0,4.0,0.0,"Armagh borough, Indiana County, Pennsylvania",063,03032,42
694.0,22.0,34.0,33.0,34.0,59.0,48.0,20.0,29.0,46.0,78.0,77.0,100.0,49.0,36.0,11.0,18.0,"Brush Valley township, Indiana County, Pennsylvania",063,09624,42
480.0,31.0,18.0,23.0,40.0,29.0,27.0,15.0,17.0,30.0,42.0,58.0,26.0,78.0,14.0,14.0,18.0,"Buffington township, Indiana County, Pennsylvania",063,10104,42
695.0,22.0,45.0,45.0,26.0,45.0,66.0,40.0,54.0,33.0,83.0,65.0,70.0,58.0,29.0,14.0,0.0,"Young township, Indiana County, Pennsylvania",063,87160,42
324.0,14.0,20.0,12.0,12.0,26.0,19.0,23.0,27.0,19.0,34.0,35.0,44.0,19.0,7.0,4.0,9.0,"Banks township, Indiana County, Pennsylvania",063,04056,42
1973.0,69.0,168.0,64.0,256.0,150.0,48.0,77.0,17.0,115.0,222.0,334.0,245.0,72.0,53.0,55.0,28.0,"Center township, Indiana County, Pennsylvania",063,12040,42
518.0,55.0,44.0,34.0,47.0,20.0,50.0,24.0,23.0,18.0,37.0,44.0,92.0,2.0,21.0,2.0,5.0,"Clymer borough, Indiana County, Pennsylvania",063,14520,42
556.0,28.0,33.0,39.0,33.0,40.0,30.0,30.0,28.0,43.0,68.0,55.0,63.0,40.0,15.0,3.0,8.0,"Montgomery township, Indiana County, Pennsylvania",063,50624,42
514.0,36.0,42.0,32.0,32.0,36.0,36.0,31.0,52.0,17.0,42.0,24.0,48.0,38.0,29.0,5.0,14.0,"North Mahoning township, Indiana County, Pennsylvania",063,55184,42
661.0,48.0,17.0,33.0,43.0,19.0,32.0,40.0,39.0,32.0,47.0,55.0,142.0,73.0,22.0,6.0,13.0,"Pine township, Indiana County, Pennsylvania",063,60320,42
629.0,48.0,20.0,13.0,9.0,35.0,40.0,26.0,27.0,30.0,47.0,83.0,121.0,67.0,14.0,23.0,26.0,"Overfield township, Wyoming County, Pennsylvania",131,57408,42
784.0,85.0,68.0,80.0,39.0,37.0,39.0,26.0,35.0,39.0,24.0,55.0,90.0,103.0,30.0,26.0,8.0,"Tunkhannock borough, Wyoming County, Pennsylvania",131,77784,42
1650.0,49.0,106.0,87.0,32.0,109.0,106.0,51.0,66.0,87.0,81.0,175.0,225.0,253.0,107.0,55.0,61.0,"Tunkhannock township, Wyoming County, Pennsylvania",131,77792,42
328.0,6.0,9.0,14.0,20.0,23.0,25.0,11.0,9.0,23.0,47.0,40.0,36.0,39.0,21.0,3.0,2.0,"Factoryville borough, Wyoming County, Pennsylvania",131,24488,42
998.0,6.0,42.0,55.0,39.0,15.0,14.0,33.0,44.0,36.0,78.0,117.0,200.0,77.0,92.0,94.0,56.0,"Hamilton township, Adams County, Pennsylvania",001,32144,42
863.0,24.0,25.0,30.0,39.0,72.0,48.0,11.0,55.0,59.0,45.0,72.0,130.0,92.0,48.0,50.0,63.0,"Berwick township, Adams County, Pennsylvania",001,05880,42
996.0,6.0,13.0,70.0,33.0,19.0,72.0,28.0,28.0,46.0,80.0,118.0,152.0,117.0,68.0,108.0,38.0,"Germany township, Adams County, Pennsylvania",001,28936,42
375.0,13.0,12.0,19.0,4.0,9.0,17.0,14.0,19.0,12.0,29.0,44.0,37.0,64.0,17.0,43.0,22.0,"Highland township, Adams County, Pennsylvania",001,34424,42
2040.0,15.0,10.0,59.0,33.0,119.0,88.0,101.0,99.0,90.0,122.0,352.0,330.0,325.0,158.0,73.0,66.0,"Reading township, Adams County, Pennsylvania",001,63616,42
725.0,47.0,37.0,23.0,58.0,19.0,35.0,58.0,30.0,41.0,74.0,100.0,74.0,68.0,20.0,23.0,18.0,"Tyrone township, Adams County, Pennsylvania",001,78160,42
140.0,6.0,2.0,2.0,2.0,2.0,7.0,7.0,6.0,8.0,21.0,19.0,38.0,11.0,5.0,2.0,2.0,"York Springs borough, Adams County, Pennsylvania",001,87136,42
1376.0,0.0,17.0,0.0,0.0,36.0,23.0,31.0,99.0,69.0,149.0,208.0,171.0,161.0,136.0,187.0,89.0,"Carroll Valley borough, Adams County, Pennsylvania",001,11472,42
221.0,6.0,10.0,22.0,9.0,11.0,7.0,1.0,14.0,3.0,20.0,39.0,37.0,6.0,22.0,9.0,5.0,"Arendtsville borough, Adams County, Pennsylvania",001,02928,42
2715.0,73.0,118.0,98.0,146.0,142.0,103.0,135.0,121.0,84.0,210.0,359.0,389.0,296.0,142.0,198.0,101.0,"Conewago township, Adams County, Pennsylvania",001,15632,42
1757.0,29.0,48.0,133.0,25.0,71.0,85.0,88.0,106.0,136.0,24.0,134.0,395.0,214.0,68.0,134.0,67.0,"Mount Pleasant township, Adams County, Pennsylvania",001,51776,42
2248.0,65.0,85.0,94.0,110.0,68.0,119.0,113.0,108.0,75.0,200.0,222.0,387.0,219.0,131.0,117.0,135.0,"Cumberland township, Adams County, Pennsylvania",001,17640,42
305.0,5.0,6.0,13.0,25.0,11.0,18.0,17.0,8.0,16.0,26.0,70.0,41.0,27.0,15.0,7.0,0.0,"Abbottstown borough, Adams County, Pennsylvania",001,00116,42
347.0,12.0,6.0,3.0,9.0,22.0,2.0,20.0,18.0,11.0,25.0,35.0,54.0,44.0,29.0,28.0,29.0,"Freedom township, Adams County, Pennsylvania",001,27704,42
971.0,17.0,0.0,31.0,43.0,21.0,66.0,37.0,5.0,16.0,129.0,125.0,150.0,149.0,94.0,53.0,35.0,"Latimore township, Adams County, Pennsylvania",001,41672,42
1709.0,29.0,33.0,112.0,52.0,79.0,118.0,93.0,74.0,67.0,205.0,262.0,279.0,171.0,66.0,47.0,22.0,"Littlestown borough, Adams County, Pennsylvania",001,43944,42
236.0,21.0,16.0,5.0,20.0,7.0,15.0,9.0,13.0,7.0,29.0,25.0,38.0,14.0,4.0,11.0,2.0,"Fairfield borough, Adams County, Pennsylvania",001,24560,42
821.0,25.0,29.0,59.0,35.0,42.0,52.0,20.0,26.0,25.0,82.0,68.0,126.0,144.0,46.0,21.0,21.0,"Huntington township, Adams County, Pennsylvania",001,36424,42
194.0,0.0,7.0,0.0,3.0,12.0,17.0,7.0,9.0,7.0,12.0,14.0,81.0,8.0,13.0,4.0,0.0,"Bendersville borough, Adams County, Pennsylvania",001,05536,42
938.0,38.0,22.0,32.0,32.0,35.0,57.0,45.0,48.0,21.0,74.0,133.0,152.0,78.0,59.0,60.0,52.0,"Butler township, Adams County, Pennsylvania",001,10456,42
598.0,12.0,20.0,36.0,42.0,27.0,14.0,35.0,36.0,29.0,42.0,64.0,132.0,72.0,22.0,15.0,0.0,"East Berlin borough, Adams County, Pennsylvania",001,20792,42
1925.0,114.0,142.0,251.0,93.0,159.0,128.0,90.0,55.0,98.0,150.0,204.0,122.0,148.0,59.0,57.0,55.0,"Gettysburg borough, Adams County, Pennsylvania",001,28960,42
517.0,7.0,21.0,7.0,21.0,29.0,24.0,19.0,25.0,16.0,39.0,47.0,119.0,51.0,20.0,30.0,42.0,"Liberty township, Adams County, Pennsylvania",001,43056,42
1617.0,62.0,31.0,87.0,54.0,117.0,41.0,61.0,94.0,52.0,138.0,188.0,195.0,133.0,224.0,62.0,78.0,"Straban township, Adams County, Pennsylvania",001,74680,42
363.0,19.0,11.0,16.0,12.0,24.0,11.0,16.0,12.0,19.0,33.0,37.0,99.0,29.0,12.0,6.0,7.0,"Biglerville borough, Adams County, Pennsylvania",001,06296,42
1988.0,56.0,101.0,93.0,37.0,24.0,171.0,151.0,49.0,81.0,67.0,234.0,456.0,176.0,138.0,66.0,88.0,"Franklin township, Adams County, Pennsylvania",001,27320,42
1144.0,28.0,0.0,9.0,65.0,9.0,112.0,47.0,41.0,88.0,49.0,175.0,282.0,101.0,43.0,58.0,37.0,"Menallen township, Adams County, Pennsylvania",001,48608,42
602.0,44.0,30.0,41.0,41.0,25.0,41.0,22.0,31.0,28.0,54.0,56.0,119.0,33.0,12.0,7.0,18.0,"New Oxford borough, Adams County, Pennsylvania",001,53920,42
706.0,32.0,27.0,30.0,21.0,83.0,3.0,29.0,50.0,80.0,57.0,46.0,102.0,39.0,35.0,60.0,12.0,"Bonneauville borough, Adams County, Pennsylvania",001,07560,42
747.0,11.0,35.0,30.0,36.0,47.0,42.0,28.0,27.0,29.0,71.0,86.0,133.0,95.0,44.0,25.0,8.0,"Hamiltonban township, Adams County, Pennsylvania",001,32200,42
1246.0,94.0,54.0,86.0,82.0,158.0,51.0,54.0,81.0,44.0,135.0,177.0,163.0,53.0,14.0,0.0,0.0,"McSherrystown borough, Adams County, Pennsylvania",001,46376,42
2020.0,43.0,37.0,100.0,184.0,127.0,28.0,209.0,86.0,95.0,127.0,296.0,256.0,130.0,131.0,155.0,16.0,"Oxford township, Adams County, Pennsylvania",001,57472,42
1164.0,63.0,12.0,31.0,9.0,22.0,68.0,41.0,55.0,50.0,80.0,166.0,191.0,133.0,97.0,92.0,54.0,"Union township, Adams County, Pennsylvania",001,78264,42
1439.0,8.0,26.0,54.0,45.0,76.0,55.0,91.0,47.0,34.0,140.0,133.0,206.0,196.0,96.0,98.0,134.0,"Mount Joy township, Adams County, Pennsylvania",001,51640,42
2788.0,138.0,100.0,79.0,113.0,146.0,174.0,70.0,41.0,78.0,215.0,324.0,415.0,303.0,185.0,247.0,160.0,"Hatboro borough, Montgomery County, Pennsylvania",091,33088,42
1256.0,12.0,28.0,16.0,40.0,24.0,61.0,53.0,65.0,115.0,50.0,141.0,208.0,139.0,113.0,106.0,85.0,"Marlborough township, Montgomery County, Pennsylvania",091,47592,42
4851.0,444.0,275.0,134.0,168.0,191.0,232.0,269.0,268.0,276.0,300.0,594.0,615.0,472.0,296.0,251.0,66.0,"Norristown borough, Montgomery County, Pennsylvania",091,54656,42
1008.0,84.0,75.0,80.0,56.0,28.0,26.0,32.0,58.0,36.0,57.0,90.0,130.0,161.0,39.0,35.0,21.0,"Red Hill borough, Montgomery County, Pennsylvania",091,63808,42
579.0,26.0,24.0,29.0,30.0,25.0,29.0,36.0,40.0,24.0,54.0,75.0,60.0,62.0,38.0,16.0,11.0,"Schwenksville borough, Montgomery County, Pennsylvania",091,68328,42
4018.0,135.0,136.0,50.0,80.0,51.0,124.0,106.0,136.0,128.0,110.0,341.0,515.0,430.0,308.0,684.0,684.0,"Skippack township, Montgomery County, Pennsylvania",091,71016,42
8106.0,166.0,107.0,232.0,428.0,278.0,314.0,317.0,422.0,356.0,709.0,870.0,1115.0,863.0,602.0,679.0,648.0,"Upper Moreland township, Montgomery County, Pennsylvania",091,79176,42
1632.0,10.0,11.0,51.0,29.0,16.0,47.0,24.0,31.0,14.0,154.0,304.0,170.0,238.0,160.0,204.0,169.0,"Upper Pottsgrove township, Montgomery County, Pennsylvania",091,79240,42
1301.0,84.0,67.0,89.0,54.0,54.0,43.0,60.0,117.0,25.0,135.0,161.0,161.0,127.0,65.0,34.0,25.0,"West Pottsgrove township, Montgomery County, Pennsylvania",091,83912,42
16938.0,500.0,417.0,511.0,498.0,415.0,472.0,576.0,513.0,425.0,958.0,1712.0,2501.0,2140.0,1587.0,1686.0,2027.0,"Abington township, Montgomery County, Pennsylvania",091,00156,42
