B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,county subdivision,state
128.0,8.0,4.0,11.0,10.0,2.0,9.0,14.0,9.0,11.0,12.0,15.0,12.0,9.0,2.0,0.0,0.0,"St. Petersburg borough, Clarion County, Pennsylvania",031,67384,42
283.0,31.0,21.0,29.0,25.0,14.0,15.0,13.0,11.0,25.0,22.0,23.0,33.0,18.0,0.0,0.0,3.0,"Strattanville borough, Clarion County, Pennsylvania",031,74728,42
476.0,5.0,10.0,36.0,29.0,44.0,35.0,19.0,35.0,42.0,52.0,58.0,41.0,34.0,20.0,12.0,4.0,"Porter township, Clarion County, Pennsylvania",031,62144,42
3912.0,55.0,126.0,38.0,147.0,70.0,146.0,153.0,204.0,126.0,221.0,425.0,701.0,442.0,362.0,402.0,294.0,"Douglass township, Montgomery County, Pennsylvania",091,19672,42
6039.0,145.0,136.0,232.0,227.0,258.0,177.0,196.0,202.0,161.0,485.0,662.0,836.0,636.0,530.0,521.0,635.0,"East Norriton township, Montgomery County, Pennsylvania",091,21600,42
1860.0,31.0,39.0,76.0,16.0,75.0,57.0,56.0,167.0,56.0,104.0,110.0,356.0,247.0,128.0,162.0,180.0,"Lower Frederick township, Montgomery County, Pennsylvania",091,44912,42
5709.0,85.0,59.0,115.0,100.0,229.0,193.0,167.0,185.0,159.0,406.0,429.0,690.0,743.0,415.0,823.0,911.0,"Lower Salford township, Montgomery County, Pennsylvania",091,45096,42
1087.0,41.0,50.0,26.0,34.0,28.0,66.0,52.0,82.0,38.0,120.0,101.0,169.0,116.0,51.0,72.0,41.0,"Rockledge borough, Montgomery County, Pennsylvania",091,65568,42
7382.0,336.0,193.0,257.0,321.0,121.0,118.0,156.0,162.0,198.0,436.0,696.0,1003.0,817.0,708.0,867.0,993.0,"Springfield township, Montgomery County, Pennsylvania",091,73088,42
7613.0,261.0,138.0,372.0,252.0,296.0,325.0,213.0,157.0,292.0,594.0,659.0,910.0,826.0,542.0,817.0,959.0,"Towamencin township, Montgomery County, Pennsylvania",091,77152,42
293.0,17.0,12.0,14.0,12.0,19.0,26.0,20.0,4.0,14.0,36.0,54.0,40.0,7.0,10.0,3.0,5.0,"Manchester township, Wayne County, Pennsylvania",127,46856,42
538.0,37.0,18.0,6.0,22.0,36.0,15.0,41.0,39.0,27.0,34.0,50.0,81.0,46.0,49.0,15.0,22.0,"Dyberry township, Wayne County, Pennsylvania",127,20576,42
1620.0,88.0,66.0,43.0,78.0,72.0,36.0,69.0,89.0,23.0,224.0,258.0,230.0,130.0,121.0,27.0,66.0,"Paupack township, Wayne County, Pennsylvania",127,58480,42
99.0,2.0,7.0,4.0,4.0,8.0,9.0,1.0,3.0,9.0,7.0,13.0,13.0,10.0,5.0,0.0,4.0,"Prompton borough, Wayne County, Pennsylvania",127,62744,42
534.0,7.0,9.0,23.0,35.0,31.0,31.0,8.0,11.0,22.0,67.0,55.0,123.0,85.0,3.0,17.0,7.0,"South Canaan township, Wayne County, Pennsylvania",127,72024,42
223.0,20.0,12.0,16.0,9.0,13.0,16.0,7.0,8.0,6.0,19.0,31.0,37.0,19.0,4.0,2.0,4.0,"Buckingham township, Wayne County, Pennsylvania",127,09824,42
530.0,71.0,71.0,42.0,36.0,15.0,21.0,32.0,33.0,22.0,14.0,28.0,63.0,33.0,18.0,20.0,11.0,"Hawley borough, Wayne County, Pennsylvania",127,33200,42
609.0,30.0,31.0,40.0,52.0,13.0,25.0,34.0,24.0,37.0,77.0,62.0,103.0,39.0,18.0,15.0,9.0,"Mount Pleasant township, Wayne County, Pennsylvania",127,51872,42
83.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,2.0,23.0,25.0,4.0,2.0,2.0,2.0,"Starrucca borough, Wayne County, Pennsylvania",127,73784,42
424.0,29.0,18.0,7.0,19.0,26.0,16.0,19.0,36.0,45.0,16.0,61.0,70.0,49.0,10.0,3.0,0.0,"Waymart borough, Wayne County, Pennsylvania",127,81712,42
664.0,24.0,70.0,32.0,30.0,72.0,23.0,30.0,20.0,26.0,54.0,59.0,111.0,24.0,24.0,30.0,35.0,"Cherry Ridge township, Wayne County, Pennsylvania",127,13096,42
236.0,13.0,6.0,15.0,16.0,2.0,16.0,10.0,21.0,10.0,15.0,35.0,35.0,13.0,0.0,17.0,12.0,"Lebanon township, Wayne County, Pennsylvania",127,42176,42
287.0,12.0,19.0,19.0,20.0,27.0,7.0,23.0,14.0,12.0,14.0,28.0,37.0,26.0,20.0,7.0,2.0,"Oregon township, Wayne County, Pennsylvania",127,57000,42
351.0,23.0,29.0,11.0,2.0,20.0,27.0,16.0,27.0,7.0,30.0,52.0,47.0,40.0,6.0,14.0,0.0,"Preston township, Wayne County, Pennsylvania",127,62600,42
1676.0,10.0,102.0,172.0,74.0,91.0,119.0,164.0,109.0,123.0,90.0,195.0,170.0,116.0,96.0,35.0,10.0,"Salem township, Wayne County, Pennsylvania",127,67488,42
1482.0,14.0,60.0,68.0,63.0,49.0,40.0,81.0,36.0,51.0,170.0,217.0,336.0,112.0,75.0,41.0,69.0,"Damascus township, Wayne County, Pennsylvania",127,18104,42
331.0,26.0,3.0,23.0,24.0,19.0,23.0,8.0,18.0,10.0,53.0,32.0,33.0,15.0,20.0,17.0,7.0,"Canaan township, Wayne County, Pennsylvania",127,11056,42
2108.0,206.0,287.0,193.0,141.0,237.0,42.0,134.0,156.0,82.0,205.0,174.0,145.0,58.0,15.0,33.0,0.0,"Honesdale borough, Wayne County, Pennsylvania",127,35520,42
107.0,0.0,6.0,5.0,6.0,13.0,8.0,3.0,3.0,13.0,5.0,4.0,23.0,8.0,5.0,0.0,5.0,"Bethany borough, Wayne County, Pennsylvania",127,05976,42
981.0,17.0,46.0,77.0,49.0,26.0,53.0,42.0,85.0,42.0,45.0,136.0,135.0,94.0,46.0,51.0,37.0,"Texas township, Wayne County, Pennsylvania",127,76424,42
508.0,20.0,22.0,35.0,34.0,16.0,22.0,13.0,26.0,33.0,46.0,93.0,64.0,43.0,20.0,11.0,10.0,"Palmyra township, Wayne County, Pennsylvania",127,57736,42
