B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8617,5113.0,495.0,345.0,294.0,233.0,304.0,269.0,391.0,723.0,590.0,316.0,314.0,142.0,239.0,91.0,112.0,18.0,58.0,24.0,42.0,18.0,40.0,27.0,28.0,3504.0,336.0,351.0,162.0,143.0,87.0,105.0,122.0,306.0,487.0,273.0,219.0,175.0,190.0,128.0,155.0,41.0,59.0,16.0,24.0,84.0,14.0,21.0,6.0,"Washington township, Johnson County, Missouri",101,77524,29
5416,2711.0,166.0,63.0,168.0,136.0,0.0,3.0,50.0,144.0,129.0,117.0,206.0,161.0,165.0,196.0,284.0,100.0,199.0,113.0,36.0,207.0,57.0,0.0,11.0,2705.0,236.0,118.0,225.0,13.0,31.0,62.0,0.0,129.0,148.0,135.0,135.0,271.0,177.0,154.0,248.0,72.0,163.0,61.0,93.0,122.0,36.0,76.0,0.0,"Jackson township, Johnson County, Missouri",101,35846,29
634,287.0,20.0,8.0,44.0,12.0,1.0,3.0,0.0,16.0,0.0,0.0,20.0,6.0,10.0,41.0,33.0,0.0,26.0,0.0,14.0,18.0,12.0,3.0,0.0,347.0,10.0,36.0,27.0,32.0,0.0,23.0,0.0,11.0,20.0,34.0,11.0,11.0,17.0,36.0,13.0,10.0,21.0,15.0,9.0,3.0,0.0,0.0,8.0,"Jefferson township, Johnson County, Missouri",101,36836,29
1296,640.0,60.0,59.0,29.0,20.0,14.0,7.0,11.0,42.0,53.0,39.0,24.0,45.0,39.0,28.0,67.0,17.0,36.0,8.0,11.0,9.0,8.0,4.0,10.0,656.0,28.0,48.0,47.0,63.0,6.0,27.0,3.0,43.0,41.0,46.0,30.0,32.0,30.0,64.0,56.0,7.0,29.0,6.0,16.0,12.0,10.0,11.0,1.0,"Chilhowee township, Johnson County, Missouri",101,13672,29
513,235.0,0.0,12.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,18.0,0.0,0.0,14.0,0.0,12.0,0.0,11.0,26.0,278.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,13.0,49.0,61.0,0.0,0.0,41.0,0.0,10.0,19.0,0.0,38.0,"Simpson township, Johnson County, Missouri",101,68006,29
721,367.0,20.0,12.0,0.0,28.0,0.0,19.0,15.0,13.0,0.0,21.0,47.0,9.0,20.0,30.0,33.0,0.0,19.0,30.0,16.0,0.0,24.0,11.0,0.0,354.0,0.0,23.0,13.0,57.0,6.0,0.0,24.0,0.0,0.0,12.0,47.0,0.0,17.0,52.0,15.0,14.0,19.0,14.0,0.0,41.0,0.0,0.0,0.0,"Columbus township, Johnson County, Missouri",101,15724,29
537,216.0,0.0,16.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,35.0,15.0,49.0,0.0,0.0,0.0,12.0,6.0,10.0,0.0,10.0,321.0,16.0,58.0,20.0,12.0,6.0,0.0,0.0,0.0,15.0,0.0,51.0,9.0,38.0,23.0,0.0,0.0,0.0,11.0,0.0,3.0,45.0,0.0,14.0,"Grover township, Johnson County, Missouri",101,29620,29
2169,1121.0,72.0,83.0,123.0,50.0,26.0,5.0,11.0,17.0,70.0,76.0,47.0,64.0,87.0,71.0,103.0,26.0,15.0,21.0,23.0,78.0,19.0,28.0,6.0,1048.0,41.0,74.0,72.0,48.0,8.0,0.0,10.0,16.0,74.0,53.0,58.0,89.0,61.0,70.0,96.0,52.0,16.0,13.0,72.0,42.0,50.0,28.0,5.0,"Post Oak township, Johnson County, Missouri",101,59312,29
3222,1554.0,74.0,92.0,113.0,49.0,32.0,26.0,35.0,39.0,65.0,122.0,77.0,122.0,61.0,154.0,131.0,33.0,94.0,43.0,38.0,46.0,18.0,66.0,24.0,1668.0,78.0,146.0,130.0,69.0,12.0,0.0,26.0,57.0,88.0,111.0,65.0,90.0,106.0,103.0,189.0,46.0,66.0,53.0,34.0,38.0,109.0,28.0,24.0,"Madison township, Johnson County, Missouri",101,45434,29
2217,982.0,36.0,45.0,59.0,41.0,36.0,0.0,0.0,6.0,108.0,56.0,23.0,75.0,24.0,140.0,80.0,4.0,48.0,75.0,4.0,83.0,5.0,15.0,19.0,1235.0,86.0,119.0,164.0,60.0,15.0,0.0,53.0,4.0,132.0,36.0,90.0,21.0,98.0,52.0,59.0,35.0,39.0,11.0,75.0,18.0,40.0,0.0,28.0,"Auglaize township, Laclede County, Missouri",105,02494,29
19063,9224.0,818.0,638.0,798.0,357.0,183.0,102.0,88.0,439.0,515.0,663.0,574.0,396.0,646.0,662.0,601.0,266.0,187.0,145.0,174.0,423.0,224.0,190.0,135.0,9839.0,651.0,598.0,529.0,410.0,226.0,51.0,110.0,357.0,645.0,632.0,447.0,623.0,678.0,702.0,792.0,283.0,272.0,114.0,353.0,437.0,370.0,296.0,263.0,"Lebanon township, Laclede County, Missouri",105,41186,29
686,432.0,0.0,0.0,0.0,44.0,35.0,0.0,95.0,0.0,14.0,11.0,0.0,111.0,13.0,33.0,0.0,24.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,254.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,58.0,40.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,"Eldridge township, Laclede County, Missouri",105,21556,29
740,371.0,4.0,14.0,28.0,27.0,1.0,7.0,0.0,5.0,5.0,14.0,10.0,13.0,15.0,38.0,47.0,2.0,33.0,0.0,41.0,22.0,16.0,26.0,3.0,369.0,17.0,16.0,15.0,19.0,9.0,2.0,0.0,2.0,5.0,18.0,11.0,30.0,49.0,35.0,25.0,6.0,29.0,6.0,30.0,34.0,4.0,5.0,2.0,"Gasconade township, Laclede County, Missouri",105,26596,29
1712,802.0,96.0,24.0,84.0,0.0,0.0,0.0,0.0,20.0,95.0,45.0,0.0,27.0,85.0,28.0,84.0,42.0,13.0,0.0,48.0,53.0,2.0,17.0,39.0,910.0,73.0,96.0,49.0,49.0,0.0,0.0,18.0,40.0,17.0,72.0,49.0,24.0,67.0,71.0,93.0,23.0,31.0,31.0,61.0,0.0,9.0,0.0,37.0,"Washington township, Laclede County, Missouri",105,77542,29
834,460.0,39.0,24.0,54.0,0.0,16.0,0.0,0.0,41.0,18.0,0.0,46.0,41.0,3.0,68.0,43.0,0.0,20.0,0.0,17.0,24.0,3.0,3.0,0.0,374.0,25.0,29.0,40.0,8.0,0.0,0.0,0.0,17.0,30.0,0.0,32.0,15.0,0.0,53.0,51.0,3.0,18.0,2.0,7.0,41.0,0.0,3.0,0.0,"Franklin township, Laclede County, Missouri",105,25660,29
416,233.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,21.0,0.0,10.0,0.0,0.0,36.0,8.0,22.0,9.0,38.0,36.0,183.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,13.0,0.0,0.0,19.0,16.0,10.0,0.0,9.0,20.0,9.0,0.0,0.0,"Chapel township, Howell County, Missouri",091,13168,29
1013,414.0,0.0,18.0,73.0,9.0,0.0,0.0,0.0,0.0,38.0,0.0,41.0,20.0,22.0,11.0,29.0,13.0,44.0,16.0,0.0,41.0,0.0,17.0,22.0,599.0,0.0,97.0,49.0,14.0,0.0,0.0,0.0,0.0,83.0,51.0,36.0,0.0,26.0,39.0,25.0,9.0,40.0,39.0,30.0,17.0,16.0,19.0,9.0,"Hutton Valley township, Howell County, Missouri",091,34120,29
596,328.0,24.0,44.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,24.0,31.0,11.0,5.0,0.0,16.0,6.0,18.0,0.0,0.0,0.0,0.0,268.0,0.0,12.0,59.0,13.0,10.0,0.0,16.0,0.0,12.0,17.0,24.0,13.0,20.0,13.0,5.0,0.0,16.0,30.0,0.0,0.0,8.0,0.0,0.0,"Siloam Springs township, Howell County, Missouri",091,67844,29
2217,1100.0,53.0,78.0,13.0,93.0,25.0,13.0,0.0,57.0,39.0,49.0,45.0,37.0,72.0,90.0,171.0,0.0,34.0,25.0,62.0,74.0,41.0,8.0,21.0,1117.0,5.0,102.0,105.0,44.0,20.0,33.0,0.0,22.0,28.0,81.0,39.0,58.0,53.0,95.0,84.0,42.0,38.0,36.0,93.0,57.0,51.0,31.0,0.0,"Spring Creek township, Howell County, Missouri",091,69644,29
1428,695.0,47.0,57.0,99.0,15.0,18.0,0.0,0.0,0.0,36.0,64.0,13.0,27.0,26.0,75.0,102.0,10.0,0.0,27.0,0.0,40.0,9.0,20.0,10.0,733.0,16.0,62.0,47.0,42.0,0.0,20.0,0.0,19.0,53.0,44.0,15.0,9.0,37.0,87.0,67.0,32.0,0.0,11.0,38.0,32.0,29.0,73.0,0.0,"Hazel Hill township, Johnson County, Missouri",101,31240,29
1809,1009.0,16.0,30.0,25.0,11.0,47.0,64.0,58.0,78.0,95.0,72.0,50.0,33.0,61.0,80.0,85.0,3.0,51.0,0.0,53.0,40.0,52.0,0.0,5.0,800.0,59.0,16.0,29.0,13.0,18.0,102.0,1.0,44.0,43.0,30.0,33.0,11.0,44.0,50.0,127.0,24.0,21.0,7.0,27.0,86.0,8.0,2.0,5.0,"Centerview township, Johnson County, Missouri",101,12700,29
1594,838.0,22.0,85.0,123.0,41.0,20.0,0.0,0.0,23.0,61.0,57.0,61.0,85.0,43.0,15.0,122.0,31.0,14.0,0.0,35.0,0.0,0.0,0.0,0.0,756.0,54.0,51.0,119.0,68.0,9.0,0.0,46.0,19.0,11.0,90.0,75.0,43.0,40.0,0.0,44.0,42.0,0.0,14.0,20.0,11.0,0.0,0.0,0.0,"Montserrat township, Johnson County, Missouri",101,49700,29
1863,1006.0,93.0,98.0,94.0,63.0,69.0,9.0,65.0,13.0,4.0,62.0,25.0,134.0,83.0,49.0,33.0,17.0,3.0,2.0,21.0,19.0,24.0,22.0,4.0,857.0,44.0,69.0,55.0,18.0,25.0,11.0,0.0,70.0,52.0,89.0,61.0,42.0,75.0,45.0,34.0,32.0,5.0,15.0,15.0,47.0,21.0,25.0,7.0,"Union township, Laclede County, Missouri",105,74734,29
4255,2205.0,21.0,32.0,265.0,80.0,31.0,0.0,0.0,37.0,119.0,59.0,151.0,138.0,178.0,251.0,204.0,156.0,76.0,136.0,64.0,49.0,74.0,65.0,19.0,2050.0,144.0,42.0,209.0,71.0,12.0,0.0,13.0,71.0,49.0,104.0,132.0,101.0,88.0,239.0,144.0,41.0,70.0,178.0,57.0,91.0,110.0,49.0,35.0,"Spring Hollow township, Laclede County, Missouri",105,70072,29
717,369.0,29.0,33.0,33.0,4.0,0.0,0.0,0.0,1.0,23.0,28.0,14.0,15.0,12.0,34.0,48.0,10.0,27.0,16.0,1.0,21.0,4.0,10.0,6.0,348.0,14.0,17.0,45.0,0.0,0.0,0.0,1.0,12.0,19.0,31.0,26.0,10.0,3.0,49.0,27.0,25.0,0.0,34.0,4.0,6.0,13.0,1.0,11.0,"Prairie township, Howard County, Missouri",089,59546,29
2058,987.0,50.0,55.0,61.0,44.0,8.0,5.0,11.0,22.0,62.0,66.0,65.0,33.0,87.0,88.0,82.0,45.0,24.0,12.0,45.0,52.0,31.0,14.0,25.0,1071.0,94.0,102.0,47.0,42.0,43.0,15.0,5.0,33.0,48.0,88.0,52.0,38.0,48.0,81.0,65.0,44.0,47.0,15.0,46.0,56.0,20.0,19.0,23.0,"Franklin township, Howard County, Missouri",089,25642,29
3448,1727.0,81.0,73.0,86.0,37.0,195.0,104.0,81.0,111.0,66.0,99.0,66.0,49.0,41.0,143.0,100.0,27.0,86.0,36.0,47.0,58.0,58.0,55.0,28.0,1721.0,112.0,75.0,98.0,22.0,101.0,113.0,85.0,70.0,124.0,62.0,66.0,32.0,69.0,125.0,105.0,39.0,54.0,44.0,45.0,77.0,89.0,40.0,74.0,"Richmond township, Howard County, Missouri",089,61652,29
961,473.0,45.0,18.0,34.0,13.0,27.0,36.0,0.0,0.0,23.0,8.0,19.0,25.0,60.0,44.0,33.0,9.0,12.0,19.0,18.0,0.0,12.0,18.0,0.0,488.0,51.0,10.0,33.0,24.0,30.0,0.0,0.0,30.0,16.0,9.0,46.0,23.0,47.0,25.0,79.0,0.0,13.0,11.0,4.0,17.0,8.0,12.0,0.0,"Moniteau township, Howard County, Missouri",089,49232,29
558,278.0,8.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,27.0,11.0,3.0,31.0,31.0,0.0,16.0,46.0,20.0,44.0,8.0,0.0,0.0,280.0,7.0,10.0,22.0,10.0,0.0,17.0,0.0,0.0,8.0,46.0,18.0,16.0,30.0,0.0,7.0,0.0,27.0,0.0,40.0,10.0,7.0,5.0,0.0,"May/Smith township, Laclede County, Missouri",105,46937,29
1845,915.0,31.0,44.0,178.0,101.0,36.0,19.0,0.0,13.0,12.0,55.0,47.0,40.0,104.0,38.0,33.0,4.0,46.0,0.0,36.0,23.0,31.0,13.0,11.0,930.0,21.0,112.0,69.0,29.0,46.0,0.0,31.0,11.0,9.0,18.0,217.0,63.0,3.0,72.0,26.0,3.0,31.0,31.0,31.0,55.0,29.0,23.0,0.0,"Phillipsburg township, Laclede County, Missouri",105,57386,29
173607,86609.0,4958.0,4478.0,4387.0,2065.0,1841.0,1083.0,1054.0,4841.0,10107.0,8457.0,6280.0,5025.0,4985.0,5929.0,5864.0,2272.0,2865.0,1425.0,2356.0,2716.0,1416.0,1032.0,1173.0,86998.0,5399.0,4013.0,3780.0,2534.0,1978.0,1291.0,1173.0,4753.0,9303.0,7649.0,5406.0,5056.0,4507.0,5594.0,6030.0,2071.0,3230.0,1594.0,2440.0,2925.0,2048.0,1826.0,2398.0,"Kaw township, Jackson County, Missouri",095,38054,29
158575,75300.0,5673.0,5189.0,5280.0,3095.0,1579.0,720.0,785.0,3293.0,4871.0,5039.0,4872.0,4350.0,4852.0,5338.0,5746.0,2141.0,2428.0,1345.0,1774.0,2546.0,1925.0,1382.0,1077.0,83275.0,5120.0,5231.0,5468.0,3245.0,1840.0,1074.0,1027.0,2777.0,5804.0,5315.0,4720.0,4955.0,4645.0,5790.0,6291.0,1911.0,3261.0,1943.0,2755.0,3244.0,2625.0,2204.0,2030.0,"Blue township, Jackson County, Missouri",095,06490,29
75641,35801.0,3289.0,2703.0,2947.0,1623.0,747.0,553.0,518.0,1684.0,3301.0,3238.0,2080.0,1461.0,2139.0,2203.0,1901.0,933.0,899.0,514.0,783.0,966.0,525.0,449.0,345.0,39840.0,3358.0,2946.0,2358.0,1266.0,1059.0,700.0,460.0,1922.0,3519.0,2965.0,2429.0,2425.0,2369.0,2596.0,2481.0,919.0,1270.0,703.0,838.0,1136.0,938.0,665.0,518.0,"Washington township, Jackson County, Missouri",095,77506,29
83314,40247.0,3006.0,3239.0,3349.0,2055.0,961.0,445.0,373.0,980.0,2908.0,2744.0,2727.0,2573.0,2861.0,2481.0,2371.0,977.0,1381.0,957.0,833.0,1197.0,934.0,493.0,402.0,43067.0,3135.0,3333.0,3485.0,1883.0,761.0,475.0,470.0,1213.0,2642.0,3091.0,2661.0,3083.0,2686.0,2802.0,2848.0,987.0,1303.0,974.0,1062.0,1595.0,1034.0,789.0,755.0,"Sni-A-Bar township, Jackson County, Missouri",095,68438,29
8348,4228.0,203.0,234.0,313.0,258.0,138.0,29.0,79.0,136.0,116.0,188.0,265.0,215.0,358.0,481.0,355.0,149.0,164.0,41.0,176.0,121.0,130.0,29.0,50.0,4120.0,164.0,357.0,192.0,215.0,45.0,9.0,24.0,63.0,164.0,196.0,281.0,216.0,376.0,452.0,344.0,141.0,188.0,110.0,141.0,167.0,128.0,110.0,37.0,"Van Buren township, Jackson County, Missouri",095,75598,29
104330,50663.0,4026.0,4026.0,4437.0,2430.0,1224.0,346.0,319.0,1576.0,2974.0,2719.0,3323.0,3620.0,3406.0,3821.0,3448.0,1116.0,1697.0,1046.0,1292.0,1525.0,898.0,805.0,589.0,53667.0,3303.0,3806.0,4288.0,2402.0,952.0,596.0,366.0,1209.0,3250.0,3905.0,3429.0,3413.0,3969.0,4164.0,3686.0,1227.0,1929.0,1055.0,1362.0,1632.0,1403.0,873.0,1448.0,"Prairie township, Jackson County, Missouri",095,59564,29
6643,3415.0,185.0,239.0,250.0,146.0,60.0,35.0,60.0,75.0,117.0,208.0,282.0,203.0,136.0,381.0,214.0,113.0,178.0,102.0,110.0,149.0,79.0,71.0,22.0,3228.0,126.0,216.0,211.0,131.0,88.0,58.0,18.0,60.0,245.0,178.0,234.0,171.0,171.0,201.0,393.0,24.0,152.0,93.0,162.0,115.0,59.0,64.0,58.0,"Fort Osage township, Jackson County, Missouri",095,25282,29
78096,36673.0,2432.0,2430.0,3000.0,1766.0,893.0,591.0,708.0,1396.0,2331.0,2182.0,2379.0,2409.0,2255.0,2570.0,2335.0,936.0,1222.0,585.0,807.0,1264.0,867.0,686.0,629.0,41423.0,2358.0,2532.0,2888.0,1434.0,825.0,672.0,416.0,1593.0,2742.0,2471.0,2760.0,2368.0,2821.0,2796.0,2731.0,1157.0,1483.0,825.0,1470.0,1623.0,1454.0,1016.0,988.0,"Brooking township, Jackson County, Missouri",095,08686,29
424,226.0,16.0,14.0,46.0,8.0,13.0,0.0,5.0,0.0,11.0,12.0,0.0,5.0,15.0,17.0,1.0,0.0,24.0,0.0,13.0,24.0,2.0,0.0,0.0,198.0,9.0,8.0,5.0,0.0,0.0,0.0,5.0,7.0,28.0,4.0,19.0,5.0,16.0,19.0,21.0,19.0,9.0,0.0,22.0,2.0,0.0,0.0,0.0,"Hoberg township, Lawrence County, Missouri",109,32428,29
10055,4774.0,291.0,324.0,237.0,342.0,136.0,139.0,46.0,131.0,254.0,344.0,196.0,330.0,384.0,349.0,365.0,202.0,127.0,95.0,54.0,171.0,116.0,84.0,57.0,5281.0,168.0,258.0,368.0,330.0,172.0,40.0,88.0,111.0,314.0,319.0,389.0,382.0,264.0,490.0,307.0,203.0,179.0,71.0,144.0,240.0,95.0,187.0,162.0,"Aurora township, Lawrence County, Missouri",109,02566,29
357,197.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,0.0,16.0,36.0,15.0,13.0,0.0,27.0,0.0,0.0,24.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,10.0,9.0,32.0,8.0,25.0,17.0,9.0,0.0,10.0,11.0,0.0,10.0,0.0,"Red Oak township, Lawrence County, Missouri",109,61040,29
